Customer ID,Name,Address,Email,Telephone,Contact Preference,Transaction Activity,Customer Preference,Communication Method
IMP174056,Teresa Owusuwaa,"60758 Gyasi River
Otiwaton, IN 29979",qgyasiwaa@example.com,+233241794073,SMS,86033,App,Call
IMP583662,Louis Akyena,"971 Owusuwaa Coves
Yawfurt, RI 95790",millicentamoasi@example.net,+233281169473,Email,93535,App,Call
IMP823556,Patricia Foriwaa,"6090 Danny Light
South Kwameport, SC 96227",danielleowusu@example.net,+233260444503,SMS,95191,App,SMS
IMP384190,Sista Veronica Ofori,"48072 Ataa Manor Apt. 029
Otuostad, UT 93728",xadu@example.net,+233289419303,SMS,38535,App,Call
IMP795521,Abigail Kumi,"606 Kwabena Cape Suite 412
Alicemouth, OH 36825",vanessaboakye@example.com,+233265635556,Email,25965,Website,SMS
IMP740638,Osofo Clifford Anokye,"78520 Joshua Isle
West Abigailstad, MH 54393",xamoa@example.net,0200240170,Email,12486,App,Call
IMP561434,Georgina Kusiwaa,"43568 Adutwum Course
Otuoburgh, FM 10097",agyapongkenneth@example.net,+233509864453,SMS,61268,Website,SMS
IMP88663,Ann Agyemang,"73478 Tom Summit
Lake Akos, AK 36272",gsafoaa@example.org,0272917140,Call,2742,Website,Email
IMP197681,Pamela Amoasi,"27135 Adu Junction
North Russell, MT 67734",ckusi@example.com,0567399108,Email,51683,Website,Email
IMP224594,Osofo Alexander Ata,"278 Amoasi Green
South George, NC 58599",amoasilucy@example.org,0573192830,Call,60936,Website,Email
IMP854449,Tom Koomson,"42502 Vanessa Mission
Gregoryland, WV 55843",agyapongisaac@example.net,+233244401051,Email,47404,App,Call
IMP265440,Gregory Kusi-Agyemang,"62676 Asante Divide Suite 021
Salomeytown, TN 63904",prempehmarilyn@example.com,0208861820,SMS,78908,App,Call
IMP100290,Mr. Bruce Ankra,"9014 Asante Plains Apt. 894
New Nana Ama, NV 16486",philipanokye@example.org,0267865428,Call,47822,App,Call
IMP912797,Terence Ofosu,"6019 Elliott Pines
North Charlesshire, MO 33538",lorraineasare@example.com,+233200083054,Call,95286,App,SMS
IMP521465,Susan Kusiwaa,"66459 Ata Branch Apt. 929
North Juliana, OR 88533",gappiah@example.com,+233208914041,Email,24206,Website,Email
IMP317643,Owura Kenneth Yirenkyi,"1824 Akos Highway Apt. 027
Constanceberg, VI 47468",oseihenry@example.org,+233202116626,SMS,95208,Website,SMS
IMP388779,Owura Gerald Baawia,"0233 Afua Cliffs
Otiport, AK 09104",albertntim@example.com,0501031636,Email,15701,App,Email
IMP91668,Mr. Anthony Yaamoa,"579 Fosu Pine
New Kojo, AK 64103",nicholasbonsu@example.com,0542069893,Call,61921,App,SMS
IMP583095,Luke Afirifa,"84538 Takyi Stream Suite 264
Russellstad, VT 13863",eliabethsarpong@example.net,+233274572027,Call,30832,Website,Call
IMP220141,Osofo Maame Lawrencia Acheampong,"2604 Baawia Vista Suite 535
Asantestad, NM 68559",grace31@example.net,0562418983,Call,6352,Website,Call
IMP436588,Agya Roger Acheampong,"904 Amoakowaa Street Suite 911
Darkochester, WY 22194",ayeboa@example.org,0560800862,Call,34256,Website,Call
IMP142663,Leslie Bona,"2329 Gyamfiaa Dale Apt. 147
Lake Grahamborough, NV 11405",samanthadarko@example.net,+233248524358,SMS,31752,Website,SMS
IMP796689,Samuel Tweneboa,"85319 Hannah Knoll Suite 194
Adutwummouth, LA 50406",irenekyei@example.com,+233240604087,SMS,19488,Website,SMS
IMP69767,Julia Ansomaa,"2256 Jacob Stream Apt. 482
Katherineberg, FM 06480",ronaldamoa@example.org,0283096516,SMS,75620,Website,Call
IMP618473,Naomi Tiwaa,"69079 Ankra Parkway
Akotomouth, SD 47274",kwabena20@example.org,+233541539012,Call,38436,Website,Email
IMP271918,Tracy Badu,"PSC 0233, Box 8034
APO AP 35771",sadusei@example.com,0558699099,SMS,72675,App,Email
IMP864586,Dorothy Donkor,"21675 Karikari Fork Suite 270
Reginaside, MO 05673",kamponsa@example.net,0207915051,Email,69569,Website,Email
IMP446766,Priscilla Tutu,"1321 Judith Bypass Apt. 723
Giftyhaven, LA 31689",pamela94@example.org,0265536866,Email,50767,App,Call
IMP964637,Osofo Joe Appiah,"35995 Akowua Flat
Afrakomaaberg, OH 59045",donkorroselyn@example.net,+233550650061,Email,77314,Website,Email
IMP978831,Ernestina Opoku,"0603 Andrew Ports Apt. 496
East Kofiport, WA 18110",ataphillip@example.com,+233207100633,SMS,21605,Website,SMS
IMP777262,Joshua Amoasi,"PSC 1962, Box 7561
APO AP 77772",kboahen@example.net,0264069999,Email,48527,Website,Email
IMP63959,Nigel Badu,"Unit 7629 Box 9896
DPO AA 63047",janiceahortor@example.net,+233554599303,Call,70505,Website,SMS
IMP933033,Donald Okyere,"58852 Fofie Prairie Apt. 525
South Feliciamouth, NJ 54344",joojoakyena@example.org,+233270230888,SMS,70855,Website,Call
IMP95525,Harry Ata,"7655 Asenso Ways Apt. 830
West Joojofort, TN 29457",ansaakwesi@example.com,0540844632,Email,79669,App,SMS
IMP790129,Agya Thomas Antwi,"PSC 9443, Box 8994
APO AA 08409",vincent67@example.com,0544063570,Email,34214,Website,Email
IMP423605,Samuel Tutu,"USCGC Kwaakyewaa
FPO AE 81580",awuahwilliam@example.net,+233505108395,SMS,74562,Website,SMS
IMP203251,Esi Baah-Ahortor,"Unit 5397 Box 4491
DPO AA 10684",rachaelboadu@example.net,0558911001,Call,4530,Website,SMS
IMP323583,Priscilla Dufie,"863 David Ranch
West Patrickport, MD 22487",fansa@example.com,0504996049,SMS,82046,App,Call
IMP984877,Deborah Kyerewaa,"Unit 8225 Box 6175
DPO AP 18010",dakoto@example.net,0200775057,SMS,27474,App,Call
IMP970463,Sylvia Appia,"07281 Wiafe Pass Apt. 399
West Rosemary, AS 70298",akos20@example.org,0575168796,Email,81929,App,Call
IMP723012,Michelle Akyerε,"05251 Josephine Lodge Apt. 135
Carlstad, VA 14096",safirifa@example.org,+233544006290,SMS,34878,App,SMS
IMP641114,Raymond Nkrumah,"802 Nicola Corner
Joojoville, AR 60660",eobeng@example.com,+233270379245,Email,77420,Website,SMS
IMP638419,Dr. Joyce Afrakomaa,"USNS Asante
FPO AE 02050",mensahstephanie@example.org,+233264095879,Call,10725,App,Email
IMP709100,Duncan Danso-Antwi,"655 Esi Isle
Safobury, TN 46844",yirenkyijennifer@example.com,+233245339800,Call,90320,Website,SMS
IMP497346,Agya Charles Agyapong,"29517 Raymond Row
Boakyeville, CT 03891",boahenlucy@example.com,+233547161986,Email,56774,Website,Email
IMP167563,Juliana Mensah,"USS Mansa
FPO AE 94660",emilydwamena@example.org,0240736971,SMS,71144,App,Call
IMP427844,Maame Francesca Boakye,"6477 Ntiamoa Cliff
Lake Sheilaburgh, KY 05003",nkrumahgeorge@example.org,+233209654966,SMS,99327,App,Call
IMP808338,Dorothy Andorful,"0208 Clifford Unions
East Cliffordtown, OK 45747",patrick50@example.com,+233286775077,Email,25500,App,Email
IMP409820,Gordon Nyame,"181 Gordon Rest
Constanceport, AR 72423",xtutu@example.net,+233203768628,Email,28171,App,Call
IMP285860,Sista Teresa Baafi,"6317 Salomey Knoll Apt. 139
Port Christina, ME 22393",magyapong@example.net,+233503774359,Call,75176,Website,Email
IMP819590,Justin Wiafe,"58244 Fosua Pine
Port Maryview, MP 53322",fkwartemaa@example.net,0560459352,SMS,13106,Website,SMS
IMP332956,Ruth Fosua,"53386 Terence Parkway
Lake Joshua, MH 84536",karlagyemang@example.com,0561562584,Call,97202,Website,SMS
IMP220140,Agya Stephen Nti,"9458 Benjamin Circle
North Awesiside, NC 75334",kwasinkrumah@example.org,+233540643860,SMS,95056,App,SMS
IMP144601,Lydia Acheampong,"PSC 2730, Box 0038
APO AE 33294",ekowfofie@example.org,+233570500199,Call,13838,App,Call
IMP882875,Jonathan Afirifa-Akyerεko,"44128 Akyeampomaa Locks Apt. 784
Fofiestad, MN 97056",ntiamoaaaron@example.net,+233247898190,SMS,8607,App,SMS
IMP830222,Leslie Okyere-Akyeamfuɔ,"12488 Janet Ways
Marcustown, TN 94979",jeremyyaamoa@example.com,0242537322,Call,99092,App,Email
IMP570027,Sarah Akyeamfuɔ,"324 Boakyewaa Road
Comfortshire, CO 25966",ootuo@example.org,0542608835,Email,26624,App,Email
IMP26661,Miss Kate Kumi,"31391 Boaten Road
East Akwesiborough, OK 41505",antonyquartey@example.net,0246657102,Call,86900,Website,SMS
IMP391329,Baaba Boatemaah-Daakoaa,"04779 Nyaako Crossroad Apt. 580
Port Shaunmouth, LA 77639",sheilankansa@example.com,0241212190,SMS,37987,Website,Call
IMP897676,Kwamena Yeboa,"6390 Koomson Loaf Suite 957
Joelchester, NE 66729",susan36@example.org,+233556599376,Call,6701,App,SMS
IMP643249,Osofo Gregory Okyere,"71843 Colins Estates Apt. 745
South Juliana, AZ 87272",mary13@example.com,+233202360162,SMS,23374,Website,Call
IMP676360,Arthur Acheampong-Agyemang,"516 Adrian Club
North Bruce, NV 46704",lukeadomah@example.net,0241139541,SMS,56685,Website,Email
IMP931661,Owura Jeremy Asiama,"749 Appia Parks
Otifort, PR 39561",amoamarian@example.net,0507710353,Email,37981,App,Call
IMP619882,Julia Boateng,"36755 Kusi Mill Apt. 151
North Max, FM 13136",badumarilyn@example.net,+233243964808,SMS,38517,Website,Call
IMP387051,Malcolm Oppong,"USS Ansa
FPO AP 07284",jenniferkoomson@example.com,0262587850,SMS,5167,App,Call
IMP924210,Veronica Donkor-Kusiwaa,"974 Martin Parks Suite 276
North Akwesi, WA 24308",vasamoah@example.net,+233200753062,SMS,90593,Website,SMS
IMP451192,Vanessa Anokye,"38039 Angela Park Suite 659
East Irenefort, GA 06022",ekowamo@example.org,+233284467145,SMS,22065,App,SMS
IMP66416,Stanley Sarpong,"7383 Boahen Rapids Apt. 333
New Bernard, CO 10834",nkrumahelliott@example.com,+233505466355,SMS,47491,Website,Email
IMP589944,Akumaa Agyapomaa-Donkor,"469 Dorcas Shoals
Kwaakyemouth, NM 92472",frimpomaajoanna@example.com,0548057376,SMS,95670,Website,Call
IMP389729,Sandra Agyapong,"78197 Ronald Points Apt. 205
Opokuton, WY 96444",rachaeldarko@example.org,0504168872,Email,39577,Website,Call
IMP391764,Joshua Nsia,"Unit 2006 Box 2023
DPO AP 74017",uobeng@example.net,+233279521696,Call,67225,Website,Call
IMP269433,Elliot Amoa-Akyeampong,"9801 Rachel Squares Suite 511
Julianland, HI 41509",victor81@example.com,0243003824,Call,6585,Website,SMS
IMP314114,Luke Baah,"4856 Joojo Corner
Comfortport, VT 87096",amanda75@example.net,0571975350,SMS,23351,App,Email
IMP385604,Rosemary Tutu,"5745 Akumaa Prairie
New Lucyburgh, FM 66115",kyirenkyi@example.org,0209222129,Email,82632,App,Email
IMP310161,Kevin Fofie,"4380 Lydia Street
Acheampongbury, SC 79763",wasieduwaa@example.org,+233566532318,Call,61532,App,Email
IMP188827,Agya Fiifi Adomah,"8189 Victor Neck Suite 628
North Tina, TN 12729",nimakoahahortor@example.org,0565989320,Call,36694,Website,Email
IMP440517,Michelle Antwi,"298 Julie Plaza Apt. 868
Otuomouth, AR 78514",veronica09@example.net,0243213517,Call,67970,App,SMS
IMP500296,Michelle Akyaa-Tawia,"636 Agyapomaa Road Apt. 307
Port Hannahtown, LA 76180",wdufie@example.com,+233282233804,Email,95034,Website,Email
IMP135351,Agya Kwamena Daako,"20981 Sarah Street Apt. 533
Afrakomaamouth, MP 45805",tweneboajoojo@example.org,0262080880,SMS,76998,App,Email
IMP592081,Jasmine Danso-Darko,"505 Natasha Lodge
Amponsashire, MH 23440",obenggeorge@example.org,+233261112224,Email,7055,Website,Call
IMP465363,Yaa Pokuaa,"546 Amoa Spur Apt. 579
Lake Adwoamouth, VI 60013",oliver75@example.org,0575735756,Email,56336,App,SMS
IMP470058,Victor Ntim,"12408 Tweneboa Groves
Aduseiland, MD 44417",xadomah@example.com,+233248146175,Call,10597,Website,SMS
IMP32104,Vanessa Bona-Duah,"3516 Hannabel Parkways Suite 008
West Helenshire, PW 88965",boakyejill@example.net,+233578474494,SMS,51003,App,Email
IMP680198,Miss Georgia Akoaa,"01352 Dufie Village Suite 921
Yaaborough, NY 39230",pamelaserwaa@example.com,+233540730760,Email,23566,Website,SMS
IMP196819,Shirley Adwubi-Oti,"876 Joojo Flats
Nkansachester, ME 10240",marcusakyena@example.com,+233572895663,Email,84883,Website,Call
IMP488227,Awura Lucy Agyemang,"43999 Boateng Skyway Suite 351
Port Comfortbury, NJ 05345",phillipankra@example.net,0289891776,Call,86016,Website,Call
IMP679977,Timothy Adutwum,"2451 Sandra Gateway Apt. 523
Peterhaven, MP 38970",mfofie@example.net,0548300945,SMS,74794,App,Call
IMP286125,Osofo Nicholas Baafi,"619 Bonsra Shore
Opokuland, WV 46158",colins46@example.net,0578029311,Email,12372,App,Email
IMP448854,Dr. Kweku Gyasi,"081 Owusu Pass Suite 831
North Kate, MO 75637",karl48@example.com,0243716786,Email,84924,App,Email
IMP275619,Kwame Kwaakye,"55675 Boakye Hills Suite 704
Amandaberg, NE 75157",emily07@example.com,+233542648134,Email,96132,Website,Call
IMP18870,Sam Takyi,"Unit 2564 Box 9621
DPO AE 33516",gbaawia@example.org,+233577136599,Call,19632,Website,SMS
IMP969917,Owura Anthony Amoasi,"726 Natalie Villages
Afoakwamouth, MP 66839",kwaku72@example.com,+233554787204,Email,82155,Website,SMS
IMP207074,Emily Kyerewaa,"009 Nathan Village
South Grahamhaven, WY 10746",esitwumasi@example.org,0243862392,Call,64330,Website,Call
IMP716883,Bruce Agyei,"389 Ofosu Freeway Apt. 394
West Roselynmouth, LA 63115",paulayeboa@example.net,+233546319780,Call,48092,App,Email
IMP754414,Mama Paula Asamoa,"12080 Antony Ville Apt. 809
West Duncan, MO 18085",aduseijacob@example.com,0548271965,SMS,65795,App,Call
IMP766782,Sylvia Omani,"50125 Jasmine Village
Yeboahburgh, VT 57935",elliot04@example.org,+233264094417,Call,9008,Website,SMS
IMP1327,Marian Akyena,"98372 Helen Springs
Port Aaron, PA 14677",luke08@example.com,0262111401,Call,14078,App,SMS
IMP609228,Vincent Amoasi,"46658 Mathew Parkway
New Julian, NM 47512",andorfulakwesi@example.org,+233579428432,Email,30681,Website,SMS
IMP22228,Ms. Eliabeth Ahortor,"097 Elliott Ways Apt. 152
Lucyside, AL 78333",josephine97@example.org,+233555979311,Email,66821,App,SMS
IMP84026,Ms. Janet Ata,"9590 Fosua Streets Suite 490
Harrietview, DC 50054",stanley90@example.org,+233279643324,SMS,42971,App,Email
IMP741597,Mandy Yeboa,"191 Asenso Isle
Kwaakyewaaport, GA 81491",boatentom@example.net,0545956785,Email,70119,App,Email
IMP198808,Anthony Donkor,"2860 Angela Turnpike
Lake Sharonhaven, SD 16305",carlsafo@example.com,0248015925,Email,75928,Website,SMS
IMP544063,Josephine Baa,"52113 Lucy Loaf
Lake Marian, PR 11143",yawbonsra@example.net,+233266005844,Email,41181,App,Email
IMP622002,Robert Tweneboa,"1793 Shirley Station Suite 249
Annettehaven, AZ 96725",kwesi12@example.com,0203541400,Email,58256,App,Call
IMP62530,Adam Boaten-Kyei,"08455 Annette Alley Suite 567
Fosuaport, IN 82507",htwumasi@example.org,0503320496,Call,37356,App,Call
IMP220511,Eunice Owusuwaa,"54353 Maria Port
Amoakoview, IN 79497",ernestinabadu@example.org,0289061374,SMS,26728,App,SMS
IMP221921,Kojo Bonsra,"46838 Jacob Parks Apt. 676
Naomifurt, GU 90860",jasmine04@example.org,0275348733,Call,61918,Website,Call
IMP372698,Mathew Yawson,"374 Millicent Pass
Josiahmouth, ND 71477",joe86@example.com,0562195165,SMS,221,Website,SMS
IMP371104,Constance Kyei,"095 Raymond Curve
West Georgina, GA 36452",dennisasante@example.org,+233244434001,Call,99326,App,Email
IMP823733,Simon Akyeamfuɔ-Ampadu,"72758 Antwi Causeway
North Mandy, MP 74525",gkwaakyewaa@example.com,+233242952693,Email,77250,App,Email
IMP489911,Ama Yaamoa,"1038 Douglas Expressway Suite 210
Alicemouth, AR 69831",timothykyerewaa@example.net,0272714539,Email,82668,Website,SMS
IMP275093,Maame Vanessa Kyei,"814 Oppong Spurs Apt. 909
Lake Kujoe, CA 86598",badoma@example.com,+233567194556,Call,51517,Website,Email
IMP27630,Miss Afia Okyere,"30005 Ampadu Brooks
South Abeikushire, NH 37511",anokyeafia@example.com,+233244606063,Email,91841,Website,Email
IMP163786,Tina Boaten,"30864 Aboraa Fields Apt. 888
Serwaaside, MS 22967",akotoemily@example.net,+233542048834,SMS,38704,Website,Email
IMP757980,Jasmine Ampofowaa,"201 Josh Parkway
Kojomouth, AL 20378",landorful@example.org,0563897578,Call,83839,Website,SMS
IMP528327,Aba Boateng,"83242 Akoaa View Apt. 378
New Sharonfurt, PW 43917",akosua87@example.net,0559337227,SMS,18250,App,SMS
IMP175167,Nigel Amoa,"43475 Ntiamoa Harbors
Charlotteside, MI 28353",mnkrumah@example.net,0552256987,Call,72489,Website,SMS
IMP618312,Denis Kusi-Boadu,"647 Denis Rapid
Duahfurt, MO 20279",aba47@example.com,0261684326,Email,47451,App,Email
IMP97200,John Ampofo,"2699 Adu Tunnel Suite 584
Twumasihaven, TX 86775",afrakomaaafua@example.net,+233550251069,SMS,45147,App,Email
IMP750872,Samuel Afoakwa-Sarpong,"2096 Mary Flat Suite 282
Baduside, KY 28178",antwitom@example.com,0501886447,SMS,72671,App,Email
IMP153431,Mr. Steven Boadi,"296 Karikari Parks Suite 007
Bonsufurt, NJ 20511",aopoku@example.com,0573397598,Email,91179,Website,Email
IMP644785,Duncan Adomah-Tawia,"72649 Akyeampong Prairie Suite 045
Lisahaven, DC 59874",asiamagordon@example.org,+233277505437,Email,65028,Website,Call
IMP922031,Christian Mensa,"67626 Baafi Lane Apt. 247
West Sarahtown, PA 65648",adomahdonald@example.net,+233271480654,SMS,65421,Website,Call
IMP579549,Victor Nkansah,"02380 Appia Pike
Gemmabury, CT 37584",edward20@example.net,+233271986130,Call,96169,App,SMS
IMP752725,Lydia Koomson,"19050 Rita Plains
Carlmouth, AZ 64150",rasante@example.org,+233205899980,Email,39808,App,Email
IMP760281,Aaron Fosu,"33551 Ampoma Isle
West Nimakoahhaven, MH 63802",philip81@example.net,+233202395973,Call,17739,Website,SMS
IMP377806,Ms. Dorothy Ofosu,"2442 Tiwaa Burgs
Jacobchester, AS 71474",smensah@example.com,0505191888,Call,89075,Website,SMS
IMP819243,Shirley Ataa,"PSC 4829, Box 5353
APO AA 76465",aansomaa@example.net,0556119306,Email,68315,Website,Call
IMP537389,Russell Oti,"95043 Lisa Stream
Rebeccaberg, NV 81632",thomas84@example.net,0545652821,Call,35928,App,SMS
IMP119827,Priscilla Anima-Abrafi,"21023 Dorcas Mountains
Port Mark, NJ 26406",oforikwame@example.org,0203715870,SMS,77209,App,Email
IMP775157,Dr. Dominic Asenso,"689 Nyame Brook
Aduseiberg, ND 13326",natashaquartey@example.com,0573498437,Email,14608,App,SMS
IMP339762,Dr. Victoria Ahortor,"68116 Lawrencia River
Jakestad, KY 17714",tweneboaangela@example.net,+233562933248,SMS,287,Website,Email
IMP281644,COmfort Adutwumwaa,"16882 Samuel Fall
South Timothymouth, ND 32224",casamoah@example.net,0559392752,Email,40519,App,Email
IMP174517,Joanna Otuo,"Unit 0166 Box 9916
DPO AP 09338",boatemaahbernard@example.net,+233286373858,Call,72854,App,Email
IMP481150,Agya Stephen Adusei,"1023 Nana Ama Harbor Apt. 176
Andrewview, MT 25943",amoakomark@example.org,+233547930057,SMS,22297,App,Call
IMP588999,Donald Omani,"26335 Prempeh Ridge Suite 952
New Thomas, NJ 09356",josiahosei@example.com,+233579476862,Call,4402,Website,Email
IMP54672,Grace Boakye,"3648 Rachael Spur Suite 056
South Michelleton, VT 53422",naomi59@example.net,+233571846833,Call,69188,App,Email
IMP28190,Dr. Ronald Kumi,"92369 Kwartemaa Forges Suite 836
Boakyeborough, WI 86907",nyantakyiolivia@example.org,+233262053587,SMS,84653,Website,Call
IMP989912,Mama Rebecca Adwubi,"1231 Nigel Square Suite 179
Ampofowaaburgh, PW 11649",byawson@example.com,+233568920016,Call,27188,App,Call
IMP703287,Danielle Asiama,"1186 Comfort Trafficway
Gordonshire, AK 91671",james93@example.net,+233260063571,Call,42186,Website,SMS
IMP344729,Rosemary Kwarteng-Kwaakye,"25994 Dorcas Ville Suite 296
North Rachel, WY 88073",tawiajacob@example.com,+233247616692,SMS,55771,Website,Call
IMP836404,Louis Boateng,"97962 Howard Squares Apt. 678
New Phillip, VA 68026",badugeorge@example.org,+233208143487,Call,97347,App,SMS
IMP807883,Duncan Otuo,"258 Boadi Stravenue Apt. 241
Akowuamouth, SD 96929",wiafesusan@example.com,+233551967194,SMS,27092,App,SMS
IMP904931,Mathew Agyapong,"50687 Mandy Falls Suite 022
Port Gemmafurt, NE 28656",adrianampofowaa@example.org,+233260101248,SMS,86674,App,Email
IMP246630,Awura Lydia Ata,"USCGC Yawson
FPO AE 57296",ybaa@example.com,0266162117,SMS,71387,Website,Email
IMP516529,Rachael Akyaa-Amoakowaa,"67575 Appia Way
North Lawrence, AS 93897",lyawson@example.com,+233543151189,Call,47524,Website,Call
IMP93665,Dr. Clifford Nsia,"668 Duah Junction
Lake Mary, ND 93147",boadimarilyn@example.org,+233242685950,Call,99782,App,SMS
IMP519015,Yaw Dwamena-Akyeampong,"18569 Joseph Junction Apt. 460
New Patrickport, FM 64231",danielnkansa@example.net,0244708366,SMS,15703,Website,Call
IMP221766,David Danso-Afirifa,"3491 Thomas Island
South Ernestina, CT 07552",gduah@example.com,0574544095,SMS,47186,Website,Email
IMP452846,Sista Margaret Prempeh,"0655 Justin Circles
Georginamouth, MD 58845",jahortor@example.com,+233501684623,Call,21188,App,Call
IMP586245,Bruce Andorful,"PSC 3360, Box 6221
APO AP 96456",gordon01@example.com,+233574285678,Call,90074,Website,Email
IMP461366,Nathan Adutwum,"33318 Tiwaa Centers
Robertbury, DE 84077",amoakowaaconstance@example.net,0502607765,Call,39465,App,Call
IMP526437,Sarah Nyantakyi-Afoakwa,"USS Kwartemaa
FPO AP 68988",amoakogregory@example.org,+233509509548,Call,68292,App,SMS
IMP607099,Jacob Owusu,"16602 Millicent Center
New Adwoa, VA 31141",otiernestina@example.org,0263973267,Email,35141,App,Call
IMP135416,Akwesi Appiah,"4439 Ben Green
East Luke, NH 39295",andrewampoma@example.com,+233266384049,SMS,10320,App,Call
IMP59675,Owura Bruce Ofosu,"4281 Opoku Manors
North Martintown, FM 92571",yawsonsteven@example.com,+233265165739,Email,82993,App,SMS
IMP588318,Osofo Maame Grace Asieduwaa,"196 Gemma Summit
North Jillstad, MH 90003",henryosei@example.org,0288127004,Call,91161,App,Call
IMP693122,Comfort Otuo,"Unit 3666 Box 2970
DPO AE 66496",darkomary@example.net,+233504119942,Email,81526,App,SMS
IMP225980,Victoria Ofosu,"503 Nti Manors
East Sharonland, DC 34015",lydiaantwi@example.com,0549643638,Email,67037,App,Call
IMP138044,Frederick Nyame-Opoku,"Unit 8251 Box 4867
DPO AA 31524",dennisdonkor@example.net,0286706068,Email,5108,Website,Call
IMP800382,Dr. Patrick Takyi,"892 Richard Stravenue Suite 258
Port Anthonyview, UT 14498",xdarko@example.net,+233549176662,SMS,84570,App,SMS
IMP144896,Jonathan Tutu,"43008 Ankra Crossing Suite 399
Sarpongville, MH 20959",tataa@example.org,0276037332,SMS,2709,Website,SMS
IMP272488,Rosemary Akyeampomaa-Akyeamfuɔ,"2279 Lawrencia Flats Apt. 607
North Maria, MI 02978",sarah29@example.com,+233270105780,Email,57375,App,Call
IMP619637,Awura Roselyn Akyaa,"603 Sharon Center Suite 777
East Frederick, MT 01240",vboakyewaa@example.org,+233271202296,Email,94581,Website,Email
IMP115283,Frederick Asamoah,"2945 Nicholas Drives Suite 464
Agyeiborough, MA 13159",clifforddanso@example.org,0570980216,SMS,83552,Website,Call
IMP857418,Alice Ampoma,"3040 Alice Road Suite 585
South Fiifiside, TN 21160",russellquartey@example.com,0201039999,SMS,32815,Website,SMS
IMP344154,Rita Ansa,"70484 Oliver Forge
Gyamfistad, ME 37595",catherine28@example.org,+233573900628,Email,11835,Website,Call
IMP522465,Felicia Afoakwa,"855 Kyle Road Suite 854
Lake Dorothymouth, FL 70369",eakyena@example.net,0552407537,Call,32347,Website,Email
IMP516558,Frederick Yawson,"1537 Afia Plaza
East Lydia, DE 23454",baawiajoojo@example.net,+233571119301,SMS,56849,App,Email
IMP997439,Derrick Nsia,"PSC 4741, Box 0175
APO AE 12898",raymondkwarteng@example.org,+233274846955,Call,78833,Website,Email
IMP877616,Jessica Opoku-Asantewaa,"54290 Daniel Route Apt. 509
North Annton, MI 26214",marian34@example.org,0546125849,Email,70802,Website,Email
IMP274524,Patricia Yirenkyi,"314 Henry Forks
Oforibury, VI 63776",carolineadomako@example.org,0288128718,SMS,79498,Website,Call
IMP130539,Tina Opoku,"28223 Jill Pines Apt. 202
Lake Gordon, IA 98708",adwoakarikari@example.net,0267884901,SMS,15738,Website,Email
IMP819093,Sarah Wiafe,"2509 Sylvia Lakes Suite 374
Boatenbury, AS 71981",alice46@example.net,0562379856,Email,70296,App,Email
IMP118149,Thomas Baawia,"9196 Philip Port
New Jakebury, OH 56363",wobeng@example.org,+233288078398,Call,84035,Website,SMS
IMP118831,Osofo Maame Awesi Ansa,"9173 Bona Row Suite 625
Oseiville, GU 86831",isafo@example.net,0262388051,Email,18913,Website,Email
IMP758932,Mary Daakoaa,"3760 Josh Plains
West Rachael, CA 27809",dadu@example.org,0543315792,Call,90346,Website,Call
IMP938358,Leslie Nyantakyi,"75327 Kweku Track Suite 732
Akosuaport, DC 90235",emilyfrema@example.net,0551966214,Email,40489,App,Call
IMP671500,Miss Afia Appia,"883 Nyantakyi Lane
Lake Jessica, FM 96303",jacob55@example.org,+233242699108,SMS,64618,App,Email
IMP476658,Miss Paula Kwartemaa,"PSC 5525, Box 5829
APO AP 06728",lorraine59@example.net,0503346524,SMS,85560,App,SMS
IMP452179,Dr. Millicent Ansa,"126 Ataa Mountain Apt. 102
Boatenville, AZ 22883",acheampongharriet@example.com,0206338274,Call,97806,Website,SMS
IMP585164,Adrian Ahortor,"45236 Beatrice Lake Apt. 983
Frederickview, AK 26018",oliverakoaa@example.net,+233505569779,Call,33883,Website,Email
IMP637555,Jason Appia,"54070 Agyeiwaa Knolls Suite 406
South Teresa, TX 30072",jennifernkansah@example.org,0556160774,Call,27453,App,Email
IMP993477,Mama Ernestina Boakye,"8435 Kumi Junction Apt. 986
New Catherinestad, VA 48263",boakyewaagemma@example.com,0558904225,Call,88492,Website,Call
IMP53567,Mandy Amoakowaa,"2043 Asare Meadows
New Teresamouth, WA 70910",mathewgyasi@example.com,0561572181,Email,67099,Website,Call
IMP221154,Janet Otuo,"2923 Kusiwaa Stream
Fofieton, KS 56026",patrickakoaa@example.com,+233243127651,SMS,46957,Website,Email
IMP558832,Francesca Dwamena,"075 Kyei Inlet
Joshuashire, WY 26383",alexankra@example.com,+233543576280,Email,93920,Website,Call
IMP1680,Jeremy Adutwum,"6737 Prempeh Groves
Ankraton, TX 41700",josh47@example.net,0286561722,Call,3197,App,Email
IMP547463,Richard Quartey,"2916 Adwoa Corner Apt. 243
Nimakoahmouth, CT 80510",ruth74@example.org,0274871060,Call,22719,Website,Call
IMP222726,Louis Adutwum,"852 Ata Avenue
Port Grahamhaven, TX 92055",ztweneboa@example.com,0285400682,Call,58293,Website,SMS
IMP92601,Mr. Carl Opuku,"1862 Juliana Mills
Juliamouth, OR 69765",hasare@example.net,0560023521,SMS,57355,App,Email
