Customer ID,Name,Address,Email,Telephone,Contact Preference,Transaction Activity,Customer Preference,Communication Method
STA369673,Andrew Otiwa,"9250 Adutwum Street Apt. 956
Port Oliver, MI 29836",markgyamfi@example.org,+233242163989,SMS,5225,App,Email
STA933617,Awura Ann Bonsra,"618 Russell Pine
West Howardmouth, TX 92271",jasmine27@example.org,0574795348,Call,5589,Website,Call
STA361834,Veronica Bonsra-Asiama,"1133 Victor Burgs
Lake Joanna, PR 10115",bennkansah@example.net,0575619336,Call,66973,Website,Call
STA78107,Miss Jennifer Afirifa,"2326 Donkor Drive
New Justinmouth, NE 60076",pokuaaben@example.com,0241010102,Email,40426,Website,SMS
STA119146,Rosemary Pomaa,"4993 Hannah Springs
New Sarah, MO 25507",lydia72@example.org,+233568907825,SMS,20564,App,SMS
STA861608,Mama Hannabel Nkansah,"5349 Boadu Locks
Appiahton, KY 76901",iagyapong@example.com,+233508536068,Call,14193,App,SMS
STA926591,Marilyn Mensah,"964 Jessica Mountains Apt. 119
East Gordonland, OR 03356",roger44@example.com,0509124438,Email,79352,App,Call
STA878057,Ronald Akyerεko-Donkor,"321 Aba Gateway Suite 237
Louisport, MP 27191",francis18@example.net,0271047331,Email,60297,App,Call
STA123464,Jill Ansomaa,"19487 Kwaakye Lights Suite 362
Port Kwadwo, FM 10713",bonamarian@example.com,0562395522,Call,82862,Website,SMS
STA178772,Gregory Gyamfi,"578 Felicia Burgs
Amoshire, IA 38096",fbonsu@example.org,+233542897499,Call,1955,App,Email
STA373830,Leslie Ahortor,"79674 Nyaako Tunnel
East Frankfurt, NM 17981",comfortkyei@example.net,+233241082888,Email,22860,App,Call
STA851344,Maame Rosemary Yawson,"0722 Antony Vista Suite 006
Port Danielburgh, VA 69536",bnyaako@example.net,0546848629,SMS,84435,Website,SMS
STA156265,Margaret Badu,"302 Otiwa Square Apt. 340
Otuoport, VT 37321",deborah70@example.net,+233540124181,Email,81509,Website,SMS
STA774203,Agya Dennis Amoa,"54466 Kusi Island
East Kweku, AL 47931",tutucharles@example.net,+233246187794,Call,98318,App,SMS
STA982506,Linda Adusei,"0177 Benjamin Track Apt. 318
Akyeampongmouth, OR 23948",yirenkyibarbara@example.com,+233244077166,SMS,96468,Website,Call
STA812056,Charles Andorful,"345 Jennifer Loaf
North Georgia, AS 69422",afuaakoto@example.org,+233552137292,SMS,11209,Website,SMS
STA592018,Catherine Nti-Adwubi,"158 Oti Locks
Asamoachester, AR 77664",adulawrence@example.org,+233570128442,SMS,80342,Website,Call
STA509751,Osofo Maame Gemma Nyame,"665 Edward Loaf Apt. 461
West Akuaborough, MT 32416",comfortboatemaah@example.org,+233576074337,SMS,10945,App,SMS
STA211479,Fiifi Afirifa-Daako,"0972 Anokye Ways
North Janet, MN 01658",jeremyamoakowaa@example.com,0203973103,Call,94807,App,SMS
STA422419,Ben Darko-Owusu,"0994 Rachael Bridge Apt. 476
Lake Rita, MO 58132",boadujake@example.net,0273997837,SMS,87712,Website,Call
STA848499,Nimakoah Omani,"5199 Agyapong Mission Apt. 972
Nataliehaven, FL 11381",adwoa25@example.org,+233574992996,Email,19979,App,Email
STA459075,Miss Sarah Safoaa,"Unit 1533 Box 6580
DPO AE 20785",victoracheampong@example.net,+233544282957,SMS,80391,Website,Email
STA118098,Josh Adu,"5894 Tutu Village Apt. 254
Antonyhaven, MH 85313",fdufie@example.org,+233282584963,SMS,65595,App,Email
STA848956,Mary Amoanimaa,"54817 Joyce Drive Apt. 476
East Frederickbury, GA 59148",timothy08@example.net,+233261889135,Call,95154,Website,SMS
STA454451,Gemma Agyapong-Okyere,"414 Asare Springs Suite 555
Port Kojofurt, WY 67450",pafoakwa@example.com,+233551810095,SMS,71133,App,Call
STA203367,Clifford Baafi-Prempeh,"18705 Tiwaa Key Apt. 597
Kwaakyefort, ME 37754",abenabadu@example.com,+233572850148,SMS,90820,App,Call
STA794901,Sharon Afoakwa,"55000 Mark Land
Sarpongton, VT 08531",margaretboakye@example.org,0289585119,Call,78764,Website,Call
STA498142,Ms. Akumaa Agyemang,"70665 Michael Branch
Louisville, MP 80620",joyceagyemang@example.com,0575162120,Email,29981,Website,Email
STA877239,Judith Twumasi,"87271 Yaw Crescent Apt. 941
New Natasha, GU 69643",william13@example.org,0241073187,SMS,23049,Website,Email
STA64150,Yaa Boakye,"24078 Nti Harbor
East Louis, GU 70815",sharonkyeiwaa@example.net,0243638127,SMS,87461,App,SMS
STA823395,Agya Howard Amoa,"040 Amelia Lights Apt. 501
New Douglas, MH 48905",lucy39@example.org,+233505846406,Email,83945,Website,SMS
STA732527,Ms. Olivia Ampofo,"2408 Akowua Run Apt. 101
North Matthew, KY 31745",pgyasi@example.org,+233203165130,Call,3362,App,Email
STA80940,Sista Gifty Yaamoa,"07316 Asamoah Oval
Amoasiton, TN 28917",bwiafe@example.net,0262186844,Email,11777,Website,Call
STA610359,Vida Amponsa,"8168 Jasmine Ports Apt. 491
East Lucy, TX 90768",alex55@example.com,+233551633660,Email,90855,Website,SMS
STA932056,Eunice Asante-Osei,"63645 Takyi Springs Suite 385
South Marcuston, SD 29953",russell43@example.com,0279730405,Call,8326,App,Call
STA427452,Constance Kwaakye-Kusi,"574 Ofosu Spur Suite 621
New Howard, LA 55084",abamensa@example.org,0568073350,SMS,66981,App,Email
STA62770,Louis Karikari-Akyeamfuɔ,"8704 Stanley Harbors
Port Rebeccahaven, CO 04589",ntisamantha@example.net,0272183038,Email,25626,App,SMS
STA326983,Dr. Adrian Acheampong,"0842 Edward Mill
Lake Mandy, DC 06946",vida82@example.net,+233545019944,Call,48305,Website,SMS
STA360801,Irene Mensah,"0964 Francis Trail Apt. 618
Benton, MN 93552",julie42@example.com,+233542158916,Call,65640,App,SMS
STA550293,Henry Antwi,"9331 Harry Fork
Nicolamouth, HI 70114",joshasieduwaa@example.net,+233282836547,Email,12270,App,Email
STA865853,Shaun Tutu,"83349 Kojo Dam
North Giftychester, WY 46349",samueltakyi@example.com,0549771987,Email,68526,App,Call
STA516579,Douglas Amponsah,"211 Roselyn Grove
East Joshua, KY 81848",rtakyi@example.com,+233544157907,Email,87733,App,Email
STA936158,Kwame Nyantakyi,"1461 Rachel Rapid
Animastad, NJ 67402",afirifabruce@example.org,0554339766,Call,96132,Website,Email
STA90646,Anthony Baawia,"148 Sam Plaza
Nyaakoaahaven, MA 35076",ntimamelia@example.com,0578995051,Call,56804,App,Call
STA433611,Teresa Boaten,"95626 Russell Lakes
North Jillmouth, WA 93621",kwartenggraham@example.com,+233558522443,Email,40206,App,Call
STA982450,Kenneth Bona,"572 Acheampong Trail Suite 420
Lake Angelastad, NM 90067",albert17@example.org,+233503545123,SMS,7979,Website,Email
STA425296,Miss Susan Oppong,"USCGC Danso
FPO AP 20143",ruthboakyewaa@example.com,+233566223677,Call,66709,Website,Email
STA434580,Phillip Opoku,"80046 Agyare Springs Suite 513
Amoakoport, TX 34522",kumielliot@example.com,+233205579594,Email,42584,Website,Call
STA889086,Daniel Oti,"16790 Kwesi Manor
South Salomeyport, WI 92826",dorantiamoa@example.org,+233282598572,Email,97973,Website,Email
STA677905,Owura Benjamin Akyeamfuɔ,"25977 Charles Brooks Apt. 059
Josephland, FL 39722",koomsonsimon@example.net,0544842040,Email,86427,Website,Email
STA262596,Kweku Prempeh,"927 Adusei Alley Apt. 495
New Constanceview, DE 69194",inkansa@example.com,+233575080658,SMS,41090,App,SMS
STA898925,Yaw Mensa,"63781 Christina Stream Apt. 219
Michellestad, HI 86702",angela60@example.net,+233266714357,SMS,58013,Website,Call
STA435544,Owura Albert Nyame,"39881 Georgina Trace
West Carl, LA 53507",ydarko@example.org,+233283599717,SMS,26411,Website,Email
STA885035,Duncan Obeng-Nkansah,"905 Nkansah Ferry Apt. 462
Foriwaafort, ID 94690",kfosu@example.org,0544522981,SMS,44468,Website,Call
STA344918,Mr. John Baawia,"83991 Boadi Rest
Akyerεside, OK 27184",vidaotiwa@example.com,+233202023426,SMS,63322,Website,Call
STA146379,Susan Kwarteng,"800 Ampadu Expressway Apt. 307
Ekowville, SC 44794",amelia74@example.com,+233507855217,Call,52013,Website,Call
STA117443,Jonathan Anokye,"2760 Boaten Coves Suite 541
Akyeampongstad, CA 90104",xampofo@example.com,+233249816105,Call,25671,Website,Call
STA833342,Mrs. Constance Kyerewaa,"14281 Julian Branch
New Matthew, MN 56836",twumasiteresa@example.net,0245336033,SMS,67060,App,SMS
STA16682,Josephine Amoakowaa,"75418 Andorful Pine
Antonystad, OR 68859",edwardpokuaa@example.com,+233540607220,SMS,84355,Website,Call
STA444072,Osofo Mathew Baah,"063 Acheampong Brooks Apt. 166
North Jamesberg, HI 27937",kwabena81@example.net,+233272445149,Email,31958,Website,SMS
STA867346,Afia Acheampong,"63719 Nyantakyi Junction Apt. 051
Kwamenatown, FM 45392",kkarikari@example.org,+233547724602,Call,29377,Website,SMS
STA147790,Emily Ahortor,"30390 Darko Point
Leslieton, DE 96908",nyamesamantha@example.org,+233504772477,SMS,56431,App,SMS
STA39357,Felicia Ankra,"255 Boatemaa Trafficway
West Kwabena, MA 33118",elizabeth21@example.net,+233506595278,Call,89320,App,Call
STA302794,Stephen Nti,"USCGC Kyerewaa
FPO AP 71578",baawiamalcolm@example.org,0576409036,Call,33,Website,Call
STA552284,Josephine Antwiwaa-Boakye,"88446 Abena Plain
South Georgia, IA 01192",derrick18@example.org,0282915815,Email,81066,App,Email
STA657022,Sandra Boaten,"213 Pamela Lakes
South Veronicachester, KY 42487",oppongjames@example.com,0568294077,Email,74023,Website,SMS
STA630423,Mrs. Amanda Anokye,"980 Barbara Field Apt. 010
South Benport, MA 40826",duncan61@example.org,+233551381316,Email,18239,App,SMS
STA124686,Kwame Afirifa-Adutwum,"9623 Boahen Meadow Apt. 752
Lake Aba, MI 70195",sarah53@example.com,0287991451,SMS,2545,Website,Call
STA254171,James Akoto,"150 Shaun Drives Apt. 456
Kwekufurt, NM 34780",adudeborah@example.com,0281738314,SMS,7212,App,SMS
STA600210,Margaret Agyeiwaa,"778 Danielle Track Apt. 722
New Wendy, KY 90921",okwaakyewaa@example.com,0558598634,Email,6960,Website,Email
STA210166,Amanda Boakye-Prempeh,"USNS Amponsa
FPO AE 22725",abigailfrimpomaa@example.com,+233275469320,SMS,16462,App,Email
STA884592,Dr. Dominic Mensa,"USCGC Twumasi
FPO AA 61170",phillip03@example.org,0270617041,Call,9424,App,Email
STA158656,Jake Anokye,"66075 Tutu Stravenue
North Rachaelborough, NM 57707",yboadi@example.com,0502391116,SMS,97778,App,Call
STA605630,Dr. Jason Boadi,"925 Owusu Station Suite 486
North Fiifiville, ID 67172",eafirifa@example.org,+233206780717,Call,55969,App,Call
STA670462,Osofo Dominic Owusu,"0629 Robert Parkways Suite 577
North Stephanietown, WV 44124",boadijonathan@example.com,0285324369,Email,30537,Website,SMS
STA538718,Bernard Adu,"886 Akoto Circles Suite 538
Marcusborough, NC 43619",katyakyeamfuo@example.com,+233570697772,Call,7334,Website,Call
STA527945,Sista Adwoa Mensa,"071 Badu Junction
West Wendy, KY 63048",marilyn26@example.net,0568942542,Call,1611,Website,Call
STA951801,Rachael Yaamoa,"7335 Christina Curve
Port Rebecca, MD 36136",quarteysharon@example.com,0245850367,Call,51379,App,SMS
STA831732,Oliver Okyere,"4739 Clifford Lodge Suite 348
Amponsamouth, CT 83609",davidanokye@example.org,+233246083829,Call,37730,Website,Email
STA669686,Kwadwo Amponsah,"USNS Andorful
FPO AA 72627",stanleyawuah@example.com,+233559811941,SMS,79856,App,Email
STA693786,Danielle Adutwumwaa,"1133 Angela Station Suite 661
Pomaabury, IN 70888",qakowua@example.net,+233263305712,SMS,18969,App,Email
STA977183,Michelle Aboraa,"731 William Haven Suite 892
Lake Cliffordfurt, KS 82817",nsiaroger@example.com,0551141433,Email,50200,App,Email
STA264455,Wendy Yeboa,"314 Koomson Village
South Kujoeland, FM 68081",eric01@example.net,0278120102,Email,74406,App,SMS
STA470439,Emily Danso-Asiama,"30580 Akyerεko Ferry
Boatenland, MO 60393",edwardoti@example.com,+233503814133,SMS,54855,Website,SMS
STA14976,Mrs. Akumaa Kusiwaa,"09153 Akɔmaa Mill Suite 468
Millicentland, SD 69567",baduafia@example.org,+233564365636,Call,15138,App,Call
STA738751,Awura Rebecca Ansomaa,"7759 Antwi Coves Apt. 321
Judithbury, DC 80275",nkrumahjohn@example.com,+233283698000,SMS,94093,App,Call
STA946075,Richard Amoa,"88271 Nkrumah Freeway Suite 031
Frankstad, NE 43547",prempehjeremy@example.net,0264695933,Email,12927,Website,SMS
STA339870,Danny Boahen,"1008 Eric Lock
Pokuaachester, NE 33796",wiafenatalie@example.org,0557300817,SMS,4339,App,SMS
STA616498,Arthur Boakye-Tutu,"764 Yawson Valleys Suite 617
New Kwasi, ME 21763",akos62@example.com,0207818219,Email,9137,App,Call
STA888319,Mr. Charles Nyaako,"908 Kyei Forks Apt. 683
South Stephanieburgh, MI 82467",zfofie@example.net,+233558127776,SMS,8501,Website,Call
STA772143,Sarah Agyei,"PSC 4803, Box 0416
APO AP 78382",abigailamponsa@example.com,0567497911,Call,32703,App,SMS
STA701716,Dr. Jill Boakyewaa,"2245 Mensa Crest Suite 905
North Judith, HI 38706",derrickboatemaah@example.com,0248772015,Call,6550,Website,Call
STA149592,Emily Afoakwa-Andorful,"793 Afirifa Trace
South Leslie, SC 72878",awesianokye@example.net,+233248499010,Email,16833,App,SMS
STA873169,Osofo Gordon Agyei,"865 Sarah Tunnel Suite 238
Derrickstad, MI 06337",akyaacarl@example.org,0579841328,Call,39873,Website,Email
STA180962,Juliana Kusiwaa,"87360 Francis Freeway Suite 252
Boahenton, VA 01984",joshnkrumah@example.net,+233563560910,SMS,38176,App,Email
STA181945,Fiifi Appia-Boahen,"9550 Priscilla Club
Elizabethside, PR 85172",linda66@example.org,0274407243,SMS,52517,App,SMS
STA338320,Sarah Adoma,"833 Mandy Shore Apt. 949
Reginaside, WV 11830",lawrencekoomson@example.net,0264162132,Call,82258,App,Email
STA928215,Jennifer Agyemang-Ata,"6172 Frimpomaa Fords
West Jennifer, NH 26072",amandankansah@example.com,+233569613645,Email,95450,Website,Call
STA663309,Priscilla Amoasi,"38274 Mensah Extension
Otiwaland, AS 83716",adwoa50@example.com,0289569780,Email,8599,Website,SMS
STA284431,Dorcas Otuo,"USNS Ofori
FPO AE 73074",bruce93@example.net,+233573343035,SMS,19004,App,Email
STA389257,Simon Antwi-Osei,"0024 Otiwa Falls Suite 431
Port Akos, OR 69138",giftyamponsah@example.net,0249818878,Call,53579,App,Email
STA621252,Mr. Leslie Fosu,"261 Kusiwaa Circles Suite 160
North Kwabenaborough, WY 12621",bobeng@example.com,+233571215291,Email,97204,App,Call
STA811508,Karen Antwi,"0914 Afoakwa Bypass
Alextown, GU 87921",karl28@example.com,+233558942112,Call,11124,Website,Call
STA982680,Charles Opoku-Obeng,"6303 Stanley Field Apt. 644
East Davidmouth, IL 26073",obengnigel@example.net,+233202404284,Email,92477,Website,Email
STA641617,Dennis Appiah,"10963 Baafi Alley Suite 346
Lake Michael, MD 27637",julieasieduwaa@example.net,+233561002967,SMS,31225,Website,SMS
STA563722,Gifty Ataa,"57479 Akyeampong Ville Suite 642
Amaville, WI 64757",ofosujudith@example.net,0571277386,Email,6333,Website,Email
STA828735,Maame Karen Daako,"30925 Agyapong Ports
South Julianland, RI 25197",soti@example.com,0509570679,SMS,90749,App,Email
STA290888,Wendy Kusiwaa-Boadu,"USNV Tutu
FPO AA 34244",terence44@example.net,+233205406738,SMS,27531,Website,Call
STA587360,Eric Darko,"USNS Kyei
FPO AA 30951",gemma12@example.org,0544575232,SMS,15698,App,Call
STA677374,Osofo Maame Sarah Karikari,"2800 Kenneth Springs Suite 501
Kwameshire, FL 61373",frank91@example.com,0241358883,SMS,4973,Website,Call
STA893500,Isaac Akyeamfuɔ,"847 Donald Junctions
Lake Dorcasshire, NJ 12442",rnti@example.net,+233208529481,Email,62928,Website,Email
STA127767,Harriet Akyaa,"76237 Yeboah Tunnel
Lesliechester, DE 70865",sheila79@example.net,+233503541554,Email,4864,Website,Email
STA439358,Aaron Acheampong-Amo,"4242 Ofori Trace
Owusuwaaside, PW 37446",namoanimaa@example.org,0579227904,Email,57865,Website,Email
STA983204,Victor Ntiamoa,"662 Kyerewaa Wall Apt. 310
Stephenmouth, AL 28721",michelleamoasi@example.org,+233577093542,SMS,15012,App,SMS
STA802239,Emily Awuah,"6758 Gyamfi Extension
Port Derrick, TX 24357",uyirenkyi@example.com,0572283063,Email,3525,App,Call
STA143170,Juliana Pomaa,"Unit 9197 Box 7894
DPO AP 26137",jata@example.com,+233247522628,Call,69706,App,SMS
STA262909,Samuel Kusi,"USS Ahortor
FPO AE 99670",giftyboateng@example.net,+233276114424,Call,71873,App,Email
STA793427,Janet Yirenkyi,"871 Yeboa Track
Albertfort, MT 05699",amoakoedward@example.org,+233566626692,SMS,13042,Website,Call
STA718641,Osofo Adrian Afoakwa,"79938 Adomah Walks
New Naomiberg, MH 14101",dannyboahen@example.org,+233563627350,Email,42273,Website,Email
STA376340,Katy Ampoma,"20250 Kwame Place
Twumasichester, MI 94390",agyeiwaacaroline@example.net,+233559469685,Call,94446,Website,Call
STA276303,Jeremy Boateng,"234 Gyamfi Ports
Stanleyfurt, FL 44304",harry84@example.com,0204434577,SMS,56067,App,Email
STA976727,Elliot Nsia-Safo,"17115 Thomas Shoals Suite 166
Port Abigail, CA 39029",safojosephine@example.com,+233564899334,Call,7288,Website,SMS
STA96932,Douglas Ofosu,"49628 Debra Viaduct
Baahfort, MP 36546",emma53@example.net,+233560954755,Email,54815,Website,Call
STA138796,Dr. Emma Karikari,"54714 Debra Lodge Suite 204
Lake Kwaku, AK 48918",baafiharriet@example.com,+233505873752,Email,43085,App,Call
STA806706,Oliver Akoto,"0789 Boahen Ports
South Akwasiborough, ID 33401",badusharon@example.org,0200695064,Email,70305,Website,Call
STA630583,Yaw Twumasi,"87087 Amoako Greens
Appiabury, WI 30636",jackbadu@example.net,+233273623107,Email,40478,Website,Email
STA904606,Ann Ofori-Prempeh,"38626 Dora Center
East Teresamouth, LA 90348",powusu@example.org,+233572862740,Call,9683,App,SMS
STA438121,Akwesi Yaamoa,"92944 Elizabeth Cliff Suite 391
Port Caroline, FL 19616",dwamenavictoria@example.net,+233261758577,SMS,60539,App,Call
STA777248,Eric Andorful,"27305 Afirifa Light Suite 703
Lake Stephen, VT 35211",victordonkor@example.net,0241406311,Email,70877,Website,SMS
STA905894,Nathan Agyare,"PSC 1058, Box 3144
APO AP 61460",oliviatutu@example.net,0288245542,SMS,16556,Website,Call
STA151343,Constance Akyerεko,"6676 Kujoe Prairie
Lake Kwameberg, KY 33660",ansaharriet@example.org,+233285625848,Email,86372,App,Email
STA828694,Ama Ofosu-Karikari,"28785 Gyamfi Gardens
Nkansahville, KY 53486",yawomani@example.org,+233556946131,SMS,20969,Website,Email
STA559232,Dr. Victor Ofosu,"827 Asieduwaa Grove Suite 772
New Natalie, NM 23789",aliceappia@example.com,+233579271981,SMS,65074,Website,SMS
STA837234,Patricia Amoa,"9293 Marian Mount Apt. 575
South Gregory, WV 63111",nicola35@example.org,0247654220,SMS,75445,Website,SMS
STA465990,Aba Karikari-Amponsa,"995 Esi Squares Suite 067
Janetchester, ME 70184",abrafijack@example.com,0505018881,Call,16513,App,SMS
STA673211,Helen Abrafi,"06350 Harry Forest Apt. 125
East Adwoa, MA 74124",geraldagyeiwaa@example.org,+233572583766,SMS,29839,App,SMS
STA579433,Agya Mathew Asare,"6206 Nana Ama Inlet
South Georginaland, TN 74356",igyamfi@example.com,0275369246,SMS,31067,App,Call
STA210105,Timothy Nti,"141 Matthew Forge
Akyerεkoland, HI 45025",yaw27@example.org,0247272931,SMS,55648,App,Email
STA416905,Justin Asenso,"PSC 8704, Box 4481
APO AE 82779",amoakodennis@example.com,+233552027431,Email,37378,Website,Email
STA732421,Owura Frank Opuku,"0331 Angela Summit Suite 121
Lake Judithview, PW 61534",sylvia66@example.org,+233279865344,Email,74188,App,SMS
STA497170,Mama Karen Amoako,"822 Nsia Burg
South Derrick, PA 03295",emilyntim@example.com,0286362608,SMS,2220,Website,Email
STA571326,Linda Akoaa,"USNV Agyemang
FPO AE 64536",ntiamoavictoria@example.net,+233207323089,SMS,88479,Website,SMS
STA666802,Grace Ofori,"0912 Frank Drives Suite 001
South Constanceton, MS 12977",andrew00@example.com,0247662169,SMS,15819,Website,Call
STA362134,Joyce Boahen,"PSC 7901, Box 6724
APO AE 06100",mansadanielle@example.net,+233579719256,Call,62373,App,SMS
STA608800,Maame Danielle Okyere,"21225 Ansa Route
East Felicia, NY 38157",louisnsia@example.org,+233266202481,Call,71283,App,Call
STA401155,Miss Felicia Amoasi,"06770 Patricia Views Apt. 715
New Sarahland, MH 81186",susan95@example.com,+233568047499,SMS,9298,App,SMS
STA609640,Akos Agyei-Otiwa,"641 Asiama Lock Apt. 095
North Susanport, OH 16597",terencetiwaa@example.org,+233271810649,Email,97710,App,Call
STA414014,Douglas Prempeh,"PSC 7926, Box 4639
APO AP 60790",fiifiboateng@example.org,+233565772792,Email,85274,Website,SMS
STA788167,Malcolm Asiama,"58377 Katherine Pass
West Joe, ME 76886",yata@example.net,0269517307,SMS,72404,App,SMS
STA561560,Maame Lydia Asantewaa,"85956 Gyasi Trafficway Suite 990
Otuomouth, VA 85621",dominicantwiwaa@example.org,0248105849,SMS,24201,Website,Call
STA707505,Maria Daakoaa,"081 Robert Estates Apt. 829
Asamoahburgh, IL 43075",kasamoah@example.net,0270141966,Email,66197,App,Call
STA987779,Charles Akowua,"75650 Asiedu Cape
East Paulaland, VA 71453",mandy73@example.net,0501324448,Call,20831,App,SMS
STA489652,Dorothy Dwamena-Owusuwaa,"5822 Amponsa Spurs
Marymouth, SD 72310",rasiama@example.org,0571930504,Email,51844,Website,Email
STA630024,Catherine Fofie,"PSC 9397, Box 7919
APO AP 98690",gnsia@example.org,+233278935808,SMS,84608,Website,Call
STA712289,Kujoe Agyapong,"829 Ernestina Pine
Port Luke, MD 78941",francescaanokye@example.com,0284691704,SMS,91608,App,SMS
STA372759,Owura Howard Baah,"2137 Janet Manors Suite 914
New Arthur, MI 02929",colinsfrema@example.net,0555629263,SMS,93815,Website,Email
STA746652,Sista Jessica Serwaa,"608 Rebecca Run
Kwaakyemouth, IN 25093",ntiamoalawrencia@example.net,0578967843,Call,27566,App,Call
STA332274,Tom Boaten,"3953 Juliana Mission
Port John, NM 36051",antony36@example.com,+233246130533,Call,16950,Website,Call
STA904114,Lisa Baah,"173 Francesca Valley
Karenland, CT 95833",lfosu@example.com,0565761223,Email,16716,Website,Call
STA612214,Osofo Stephen Daako,"14013 Adwubi Drive Suite 992
Veronicamouth, WV 27266",ymensa@example.org,0271118872,SMS,87653,Website,Email
STA302216,Lisa Kyeiwaa-Ampoma,"65242 Kyle Divide Apt. 795
New Yawmouth, NE 88662",wotuo@example.org,0277506043,SMS,37275,Website,Email
STA454828,Dr. Isaac Otiwa,"09319 Elizabeth River Apt. 127
Owusubury, TX 60449",kevingyasi@example.net,+233562585683,SMS,4661,App,SMS
STA100501,Osofo Michael Ankra,"PSC 7916, Box 8664
APO AA 44049",nicola85@example.com,0202387680,SMS,33727,App,Email
STA228873,George Boadi-Agyare,"USNS Boadu
FPO AP 94761",owusuwaajeffrey@example.org,+233241270420,Call,74210,Website,Email
STA111566,Osofo Timothy Baafi,"783 Ekow Village
North Kujoefort, PR 33632",jadu@example.com,+233247971713,Call,78302,Website,Email
STA503929,Wendy Adomako,"98198 Safoaa Extension
Amaport, NM 34863",xofosu@example.com,+233246820028,Email,95704,App,Call
STA264260,Comfort Donkor,"USNS Owusu
FPO AE 37599",nimakoah97@example.org,0504872156,SMS,88254,App,Call
STA441092,Judith Anokye,"49039 Catherine Forks Apt. 762
Asensoport, SD 37376",somani@example.com,0264988245,Email,78222,App,Email
STA221667,Juliana Boateng,"90730 Koomson Forest
Lake Paulbury, DE 99259",ansomahafua@example.com,+233551353679,Email,24078,Website,Call
STA637922,Agya Matthew Ahortor,"477 Amponsa Shore
Julianland, CA 85546",howard82@example.net,0545353115,SMS,42,Website,SMS
STA50565,Graham Okyere,"770 Asamoah Court
Port Timothy, CA 13395",bboahen@example.org,0277679316,Call,24585,Website,Email
STA14862,Mama Akos Asamoah,"38248 Akyeampong Gardens Suite 182
Naomistad, GA 87685",nigel07@example.org,+233508090001,Email,7412,Website,SMS
STA481918,Daniel Yeboa,"691 Appia Loaf
Lake Matthew, FM 28004",sarahmensa@example.net,0506174374,Email,38409,App,SMS
STA107878,Hannabel Amoako,"410 Mary Shores Apt. 727
New Afia, PA 46977",qsafoaa@example.org,0508209200,SMS,27941,App,Email
STA999747,Bruce Nsia,"92602 Amponsa Mission
New Lawrencia, OK 29395",xtawia@example.net,+233278332330,SMS,44821,Website,Email
STA529786,Dorcas Akyaa,"PSC 8360, Box 4571
APO AE 68771",asiamaduncan@example.net,0268768376,Email,7494,App,SMS
STA29535,Dr. Dominic Adomako,"8955 Jennifer Plain
South Patrick, NJ 49233",maria70@example.com,0567418337,Call,2611,Website,Email
STA366890,Akwasi Yeboa,"364 Mary Harbor
Deniseburgh, WA 09361",antiamoa@example.com,+233578644885,Call,39639,App,Call
STA293001,Dr. Grace Boahen,"260 Anokye Crest Apt. 210
Ampofomouth, HI 09642",ekow26@example.com,0285851393,SMS,67645,Website,Call
STA739447,Dr. Nathan Baawia,"14172 Rita Trafficway
New Angelaberg, VI 29791",jill59@example.com,+233549747544,Call,23827,App,Email
STA376367,Janice Nsia,"914 Acheampong Orchard Apt. 944
Kyerewaaland, MD 43374",rebeccaantwiwaa@example.com,0209693982,Call,95888,Website,Email
STA32720,Phillip Osei,"4234 Shaun Brooks Apt. 816
South Charles, NV 85617",boatengjanet@example.com,0572838797,Email,17950,Website,SMS
STA229247,Dora Nkrumah-Nkansah,"PSC 8565, Box 3616
APO AP 44229",ekowadutwum@example.com,0285948587,Email,34617,App,Call
STA194181,Danny Obeng,"21049 Gyamfi Lane
Lawrenciaborough, MN 11823",foriwaajulian@example.net,+233509248139,Call,90858,Website,Call
STA796880,Irene Tutu,"192 Ruth Coves Apt. 175
West Christinabury, NH 21336",baduroger@example.org,0549050824,Email,75593,App,Call
STA782291,Vincent Asamoah,"74241 Francis Lake
West Raymond, DC 74507",yeboahkwaku@example.org,0560758772,SMS,38202,App,Call
STA756010,Vanessa Asiama,"255 Tweneboa Parkways Suite 698
Omanichester, ID 85480",rkusiwaa@example.net,+233546353146,SMS,50563,App,Call
STA691981,Joanna Antwiwaa-Boaten,"9356 COmfort Drives
North Jasmine, MI 05311",baawialydia@example.com,+233240899984,SMS,1129,App,SMS
STA429201,Rosemary Afirifa-Kwaakye,"080 Aboraa Coves Apt. 055
Susanbury, WV 31400",lprempeh@example.net,+233207667571,Call,85252,App,Call
STA582663,Akwesi Akyena,"566 Abena Pines Suite 985
East Michelle, IA 80896",pprempeh@example.net,0246155570,SMS,67037,App,SMS
STA316218,Linda Akoaa,"69550 Dufie Terrace
North Georgetown, NC 33133",ckoomson@example.com,+233276856175,Email,33453,App,SMS
STA655999,Kate Fosu,"1100 Amoakowaa Brooks Suite 669
Nkansahton, SC 78938",agyaregerald@example.com,0245489035,SMS,9173,Website,Call
STA426526,Jasmine Andorful,"0537 Akumaa Views Suite 346
Janicestad, WY 76910",lkarikari@example.com,0243768043,SMS,63375,App,Call
STA250180,Dr. Rebecca Koomson,"25172 Karen Road Suite 901
Port Edward, WA 58338",agyareesi@example.com,+233207937441,Call,24241,Website,SMS
