customer_id,name,address,email,telephone,contact_preference,transaction_activity,customer_preference,communication_method
DHL101952,Dr. Natalie Frema,"740 Mansa Stream Suite 030
Amberfurt, OR 77253",lorrainewiafe@example.net,0275629263,SMS,48312,App,Email
DHL62198,Marian Daakoaa,"2568 Yeboa Crossroad Suite 734
Okyereland, ID 76646",ampomafiifi@example.com,+233245533303,Email,94539,App,SMS
DHL105942,Jessica Akoto,"71158 Matthew Vista
Francescaport, OK 59676",ansamatthew@example.com,+233289333570,Email,89600,Website,Call
DHL290368,Sam Adusei,"38684 Ampoma Wells
South Gordon, LA 84965",juliaboadu@example.net,+233556479864,Call,85406,App,Call
DHL180161,Owura David Nkansah,"72147 Janice Orchard Apt. 933
New Lindafort, IA 85914",kwamenaampofo@example.com,0286607582,SMS,72307,App,Email
DHL736225,Priscilla Awuah-Bonsra,"7271 Fiifi Forge Apt. 449
North Shaun, IA 49649",cbaah@example.net,0277875359,SMS,49876,Website,Call
DHL687178,Rita Boahen,"USCGC Gyasi
FPO AA 09387",mark13@example.net,0279674726,Call,35530,Website,SMS
DHL199811,Alex Yaamoa,"281 Yeboah Center Suite 655
Kofiview, CA 31747",mariaowusu@example.net,0502537879,SMS,90765,Website,SMS
DHL525225,Arthur Akoto,"1042 Joyce Village Apt. 105
Yeboahport, MS 86380",rosemaryakyeampong@example.org,+233281683425,Email,38120,Website,Email
DHL110307,Mama Sharon Nti,"PSC 0698, Box 6707
APO AE 45613",antonygyasi@example.net,+233286954066,Email,45654,App,Call
DHL504396,Jessica Awuah-Baawia,"194 Amoasi Glens
Tonyton, PW 23458",syaamoa@example.net,+233543759620,SMS,53007,Website,Call
DHL998917,Janet Prempeh,"71424 Kojo Springs Suite 169
Amohaven, MH 17957",ikoomson@example.org,0209874461,Email,49580,Website,Call
DHL178600,Kwasi Ntiamoa-Akyeampong,"6539 Paula Cliffs
South Teresafort, HI 54366",uyeboah@example.com,+233572881615,Call,74109,App,Call
DHL35422,Eliabeth Amoa,"13725 Boakyewaa River
South Yvonnemouth, KS 84769",oafoakwa@example.com,+233562659633,SMS,74724,Website,SMS
DHL542461,Shaun Ahortor,"USCGC Ankra
FPO AA 00599",mathewamoasi@example.org,0577104430,SMS,31589,Website,SMS
DHL335169,Vanessa Foriwaa,"1845 Yaw Canyon Apt. 786
Rogerton, CO 52992",asamoaedward@example.org,+233562197538,SMS,80474,App,SMS
DHL731966,Dr. Denis Omani,"884 Stanley Spurs
Eliabethburgh, AR 13259",animakwamena@example.org,+233563287762,SMS,78765,App,SMS
DHL731562,Mr. Kweku Gyasi,"3878 Akyeampong Field
East Annmouth, MT 53245",howard50@example.net,0283081198,Email,59887,Website,Email
DHL751176,Harriet Tweneboa,"941 Nyaakoaa Plaza Suite 785
West Barbaraberg, TX 27642",karlyirenkyi@example.org,0553001549,SMS,36622,Website,SMS
DHL443490,Josiah Acheampong,"6964 Oliver Knolls Apt. 963
Asanteland, IA 66532",cagyare@example.net,0205776392,Email,41225,Website,Email
DHL741714,Awura Rita Omani,"17356 Kojo Well Apt. 428
East Harry, NV 03811",aappia@example.net,0249902322,Call,7575,Website,SMS
DHL227816,Miss COmfort Duah,"162 Angela Spur
East Dora, AL 80308",mandy75@example.com,0572854872,Email,90996,Website,SMS
DHL448943,Kwame Antwi-Amoako,"22314 Ntiamoa Grove Apt. 485
Mensabury, KS 65028",cagyapong@example.com,+233260975382,Call,83101,App,Call
DHL288550,Lucy Tawia,"2255 Barbara Shoal
East Lucy, FL 35490",akyerekocomfort@example.org,0554225737,Call,30114,Website,Email
DHL489919,Mrs. Jennifer Kusi,"366 Stephanie Mountain Suite 268
East Philip, KS 99808",yawsonnaomi@example.org,0273394407,Email,96580,App,Call
DHL414622,Regina Ampadu,"931 Ben Center
Port Irene, SC 04699",baawiahannabel@example.com,+233577968327,SMS,48092,App,SMS
DHL447122,Felicia Nyaako,"05213 Sheila Parkway
Boatemaahtown, AZ 82129",naomi01@example.org,+233243106094,Email,59162,App,Call
DHL245523,Patrick Twumasi,"4243 Stephen Falls Apt. 758
Serwaaland, WY 18795",abeikutwumasi@example.org,0575561861,Call,66552,App,Call
DHL799279,Danielle Fofie,"59211 Benjamin Canyon
Dansoberg, NJ 47859",louisbaafi@example.com,0566239751,Call,11830,Website,Call
DHL747478,Simon Nkansah-Oppong,"06123 Mary Isle Apt. 488
Lake Joyce, AZ 88502",salomeybonsu@example.net,0558176453,SMS,93975,App,Call
DHL303730,Owura Kwabena Akyeampong,"Unit 7955 Box 8457
DPO AA 22410",lisaafirifa@example.org,+233277337851,Call,60954,Website,Email
DHL853448,Samantha Nyaakoaa,"8596 Julian Land Apt. 780
Michelleshire, RI 20013",frankamo@example.com,0243092878,SMS,29855,Website,Email
DHL941832,Jason Donkor-Ofosu,"6084 Gerald Orchard
South Nimakoahmouth, IL 12450",amoakowaaann@example.org,+233505151141,SMS,15612,Website,Email
DHL471012,Sylvia Nyaakoaa,"578 Shirley Square
Oseichester, SC 59724",uasamoa@example.com,0264118391,Call,59808,Website,Call
DHL727681,Janet Ntiamoa,"908 Emily Island
Lake Hannabel, MN 29491",akwasiosei@example.org,+233565183394,Call,8593,Website,Email
DHL153286,Agya Jonathan Otuo,"24670 Josephine Cliff
South Sharonmouth, CA 20467",donald34@example.com,+233249157750,SMS,85628,App,Call
DHL518187,Akwesi Boahen,"0746 Amoakowaa Road
Stanleymouth, WI 38226",jason88@example.net,0579391135,Email,1447,App,Email
DHL927298,Albert Antwi-Ahortor,"00552 Kwaakye Rue
Yaamoamouth, SD 28527",akosua23@example.com,+233550221450,Email,44475,Website,Call
DHL319715,Owura Elliott Adu,"111 Kusi Oval
New Roger, UT 51971",koomsonharriet@example.net,+233246576304,Call,17054,App,Call
DHL495903,Rachel Agyare,"29509 Safo Spur
Irenemouth, MN 81178",boatengfrank@example.com,0542455630,SMS,32554,Website,Call
DHL330871,Sheila Safoaa,"9555 Appia Ranch Apt. 541
Lake Sharonside, TN 44930",agyapomaakojo@example.com,0247519631,Email,23512,App,SMS
DHL873812,Joshua Yaamoa,"6176 Max View Apt. 673
East Angelaview, NE 49843",janice43@example.com,0273502351,SMS,27580,App,SMS
DHL188605,Osofo Maame Katy Nsia,"0192 Amanda Meadow Apt. 338
North Antony, ID 04839",pamelakoomson@example.net,+233502459585,Email,60691,App,Email
DHL165958,Osofo Kofi Akyena,"79294 Elliot Pass
Joojoview, MT 40647",patriciaofori@example.net,0247607654,Email,27851,Website,Email
DHL468511,Mr. Stephen Otuo,"739 Baawia Forges
East Tom, CT 48889",lucyamoanimaa@example.com,+233263432985,Email,55705,Website,SMS
DHL610691,Carl Akyena,"86727 Donkor Ville
North Sarahport, HI 48713",skarikari@example.org,0509671882,Call,94145,Website,Email
DHL234566,Agya Tony Boaten,"53481 Nyantakyi Path
East Ericside, FM 04874",myeboah@example.com,+233576878182,SMS,4980,App,Email
DHL631823,Samuel Fofie,"6974 Fosu Junctions
Ataview, TN 12172",joseph23@example.net,+233242443979,Email,16500,App,SMS
DHL909685,Julie Kwartemaa-Afrakomaa,"209 Janet Mills
Gemmabury, DC 47290",kwaakyesam@example.org,+233263672898,Email,58270,App,Email
DHL288461,Clifford Baa,"40170 Amoasi Station Suite 103
New Markfort, MD 21565",asarerebecca@example.com,+233506977370,Email,71712,App,Call
DHL227705,Owura Graham Ofori,"815 Rebecca Street Suite 287
Fosuberg, WY 54780",terencekoomson@example.net,+233579723205,Call,34026,Website,Call
DHL134684,Paul Baa,"22236 Sandra Course
Antwiside, ID 13547",jack25@example.org,+233244542684,SMS,38790,Website,Email
DHL28528,Vida Ampadu,"231 Asare Island Apt. 221
Lydiaton, NE 88588",ahortorrebecca@example.com,+233552211223,Email,40539,Website,Call
DHL60866,Leslie Kusi-Kyei,"104 Agyemang Groves
Howardside, DC 67278",rebeccakumi@example.com,+233289925339,Email,56158,Website,SMS
DHL964359,Awura Janice Ampofowaa,"950 Ansa Trace Apt. 892
Lake Kwakuburgh, CT 64449",dasiama@example.com,0249672458,Call,89028,App,Email
DHL314637,Lorraine Adu,"51827 Amponsa Falls Apt. 681
Baafiland, AS 63536",oliviabaa@example.org,0280191245,Call,51529,App,Call
DHL508055,Yvonne Akyeamfuɔ-Antwi,"1086 Abeiku Wall
Lake Wendy, TX 02572",oosei@example.com,0555498033,SMS,65444,App,Email
DHL869815,Max Amoako,"848 Karen Via Apt. 619
Jasontown, VA 52609",mansastephanie@example.net,+233267268773,SMS,35479,App,Email
DHL511277,Veronica Adomako,"472 Awuah Road
Takyiburgh, MA 27742",kweku06@example.net,0203392374,SMS,49626,App,Email
DHL104850,Raymond Boadi-Antwi,"582 Susan Lights Suite 311
Andorfulport, GU 58316",shauntakyi@example.net,0504416708,Call,6,App,SMS
DHL645481,Sam Yeboa,"8840 Amoanimaa River
Omaniville, MO 67621",bankra@example.org,+233260554277,Email,18655,Website,SMS
DHL176532,Akos Ampoma,"6996 Marcus Prairie Apt. 745
South Samanthashire, NY 07357",malcolm52@example.org,+233574754273,Email,96325,Website,Call
DHL44466,Amanda Agyare,"65038 Darko Crossroad
Karikarimouth, CT 95070",anyaako@example.org,0289746724,Email,5540,Website,Email
DHL409974,Owura Peter Kwarteng,"7477 Olivia Course Suite 417
Nicolaville, NM 01953",deborahboadi@example.net,+233502543636,Email,79767,Website,Email
DHL399349,Victoria Otiwa,"7898 Vanessa Keys
South Linda, OK 06540",amanda54@example.com,0275881382,Email,34996,Website,Email
DHL639487,Debra Ataa-Akyena,"674 Amponsa Ford
North Karlborough, PW 34524",yaw55@example.com,0268250858,SMS,60815,App,SMS
DHL111926,Linda Kwaakye,"96757 Nyantakyi Point
Constancemouth, MS 96483",kyleamo@example.net,+233265509803,SMS,81372,Website,Call
DHL891878,Wendy Ampofowaa,"36368 Kwesi Vista Suite 424
Dansoshire, MO 25579",fappia@example.org,0554033009,Email,78248,Website,Call
DHL738683,Sista COmfort Mansa,"36627 Joshua Falls Apt. 339
Michaelbury, NJ 58163",joyceakyaa@example.com,+233271957198,SMS,64488,Website,Call
DHL167519,Kenneth Asiedu-Amoasi,"72700 Terence Locks Suite 022
East Maureenfort, WI 41284",alexanderkusiwaa@example.com,+233263353422,SMS,91700,Website,Email
DHL836792,Ms. Marian Boaten,"337 Nkrumah Path
East Deborah, ND 74618",jkyeiwaa@example.org,+233267691787,Email,32398,App,Email
DHL310814,Janet Ansomah-Asenso,"558 Ntiamoa Crescent
Lake Lucyport, RI 82584",adam18@example.net,0568429892,SMS,9486,Website,Email
DHL602185,Denise Dufie,"877 Sarpong Landing
East Henry, AR 31200",bruce95@example.com,0200078888,SMS,74479,Website,Email
DHL597731,Abigail Amoa,"8353 Agyapong Crossroad Apt. 326
Kwekustad, AK 47609",tamoanimaa@example.com,0242302509,Email,83935,App,SMS
DHL546266,Owura Luke Otiwa,"PSC 8107, Box 3105
APO AP 50779",julianntiamoa@example.net,+233559810300,Email,72489,App,Email
DHL754554,Agya John Fofie,"193 Francis Rest Apt. 808
North Olivershire, GU 63587",danieldarko@example.com,+233206172162,Call,20846,Website,Email
DHL608077,Dr. Danny Nkansah,"93515 Elizabeth Parks
Nana Amafort, WI 42432",usarpong@example.com,0242382973,Call,67847,App,Call
DHL118566,Dr. Peter Nkrumah,"697 William Meadow Apt. 751
West Aliceside, MP 39757",somani@example.org,0285714197,SMS,19308,Website,Email
DHL803339,Albert Obeng,"123 Stephen Radial
Jackside, VA 04647",stephanieansomah@example.com,+233568653805,SMS,75661,Website,Email
DHL116000,Eric Omani,"6335 Janice Mountains
Lake Jennifer, IA 84858",nakomaa@example.net,0573490669,Email,17451,App,SMS
DHL406785,Dr. Akwesi Ofosu,"14523 Kwaakye Mountain
Julianatown, PW 39961",charlotteamo@example.net,+233243778685,SMS,43539,Website,SMS
DHL544725,Owura Vincent Fofie,"29343 Boadi Pike
East Ernestinastad, MT 92879",mensahelizabeth@example.org,0579106287,Email,13567,Website,Call
DHL965269,Mr. Fiifi Adomako,"0068 Ampadu Row Suite 656
North Irene, WY 40538",iasare@example.net,0554734208,Email,37741,App,Email
DHL739440,Owura Joseph Asiedu,"9501 Victoria View Suite 621
Akyerεmouth, IL 13643",georgina70@example.org,0202520946,SMS,39543,Website,Email
DHL480462,Abeiku Asiama-Ansa,"21658 Adwoa Parks Apt. 130
Doraville, TN 04381",lydiaadoma@example.org,+233241913123,Email,6416,Website,Email
DHL698430,Sarah Ampofo,"558 Asamoa Lock Suite 204
East Lucyfurt, MD 18334",oagyemang@example.org,+233286746475,Email,63315,Website,Email
DHL186194,Hannah Gyamfiaa,"88237 Luke Expressway Apt. 534
West Dora, GU 10248",caroline37@example.org,0282834352,Email,2681,Website,SMS
DHL567726,Paula Kumi,"47310 Badu Mountain Suite 108
South Danielhaven, AS 69323",rebeccaawuah@example.net,0550138424,Email,91659,App,Email
DHL311738,Afia Afirifa,"10715 Gyamfiaa Lodge Suite 692
Lake Elliottfurt, KS 73741",awuahsusan@example.com,0541824683,Email,82838,Website,Call
DHL64952,Bruce Asare-Adomako,"PSC 6282, Box 5773
APO AP 73803",awuahregina@example.com,0558517887,Email,77666,Website,Call
DHL755984,Mandy Fosu,"6874 Ruth Manors Suite 871
Amponsamouth, PA 16542",vanessa34@example.org,0572498983,Call,40012,App,Email
DHL388506,Mary Asenso,"Unit 7337 Box 6454
DPO AE 51679",josephprempeh@example.com,0562639161,SMS,62087,Website,SMS
DHL907747,Donald Otiwa-Afoakwa,"152 Isaac Garden
Duncantown, MO 42510",antwibaaba@example.com,0287853562,SMS,35168,Website,Email
DHL105965,Marcus Appiah,"Unit 4339 Box 5732
DPO AE 09692",intiamoa@example.com,0241235841,Email,67109,Website,SMS
DHL221190,Osofo Maame Emily Dufie,"869 Denise Plains Suite 775
Elliotborough, LA 09451",nakyeampong@example.com,+233500166262,Email,40088,Website,Email
DHL325158,Agya Peter Wiafe,"7970 Akwasi Crescent Suite 173
South Louis, GU 75469",agyapongmalcolm@example.org,+233264472976,Call,52300,Website,SMS
DHL256034,Dorothy Amponsa,"7207 Clifford Ridge Suite 688
Bonahaven, MN 82893",hgyamfi@example.net,0575130017,SMS,42536,Website,SMS
DHL446471,Sista Margaret Dufie,"824 Patrick Station Suite 468
North Lydiatown, PW 61843",dorothyakyeampomaa@example.org,0570755180,Email,26350,App,SMS
DHL787811,Osofo Karl Asare,"2199 Sheila Corners Suite 161
East Ameliaside, MS 36094",yawsonjulian@example.com,+233207604220,Call,1061,App,SMS
DHL58337,Mary Yirenkyi,"161 Rachael Common Suite 768
West Adamfurt, SC 18679",matthewakyereko@example.net,+233204823531,Email,86500,Website,SMS
DHL973991,Esi Tiwaa,"Unit 9301 Box 6298
DPO AA 51388",gyamfiann@example.com,0245212446,Call,13128,Website,Call
DHL745914,Afia Agyei-Antwiwaa,"432 Akyeampong Hills Suite 865
Port Emmatown, GU 57069",ataafrederick@example.com,0205702294,Call,31601,Website,Call
DHL567653,Dr. Jack Osei,"212 Shirley Burg Apt. 461
Ofosuton, GU 69383",christina94@example.net,0268815388,Call,93579,Website,Call
DHL629258,Josh Yeboah-Akowua,"141 Fosu Freeway Apt. 408
Akyeampongstad, MP 97372",jamesbonsu@example.com,+233548533066,Call,52430,Website,Call
DHL808203,Leslie Duah,"4260 Janet Skyway Suite 532
Kwekufurt, OK 01127",tutudominic@example.net,0208929223,Email,43499,Website,Call
DHL670002,Mark Ampofo,"PSC 4907, Box 0294
APO AE 35850",oseishaun@example.net,+233205636660,Email,38284,App,SMS
DHL894326,Esi Nsia,"7490 Derrick Drive Suite 318
New Marian, MD 29080",sarahagyapomaa@example.org,+233285686688,Email,48182,Website,SMS
DHL711265,Benjamin Awuah,"224 Boakye Stravenue Suite 073
Benjaminstad, PA 24458",georginaopuku@example.org,0546829385,SMS,905,App,Email
DHL178926,Ekow Appia,"12425 Jonathan Rue Apt. 991
Port Sandraberg, ND 57818",ben83@example.org,0273329212,Call,72384,App,Email
DHL312588,Lisa Asamoah,"371 Obeng Garden Apt. 182
Opukufurt, MN 51209",tkyeiwaa@example.org,0245701007,Email,21205,Website,Email
DHL359798,Mathew Akowua,"5573 Frema Flat Apt. 116
Raymondbury, NJ 93553",adomakomatthew@example.com,0202859433,SMS,66728,Website,Call
DHL370506,Marilyn Agyare,"PSC 2961, Box 6538
APO AP 37567",lawrence47@example.com,0503874306,Email,41668,Website,Email
DHL510329,Akwesi Nti-Safo,"4137 Fosu Well Suite 104
West Denisestad, SC 10446",sboahen@example.com,+233266554599,Call,50646,App,SMS
DHL276594,Arthur Amponsah-Boakye,"1179 Dennis Radial
Lydiaton, ND 74009",jessica46@example.org,0505822374,SMS,60344,App,Call
DHL232533,Tracy Gyasiwaa,"92967 Adomako Forges
Andrewstad, MA 10015",awesibadu@example.org,+233572157417,Call,55148,Website,SMS
DHL922659,Henry Asare-Oti,"0490 Ataa Walk Suite 774
South Naomi, UT 66728",rnyaako@example.net,0570012461,Call,31292,App,Call
DHL381468,Osofo Ekow Obeng,"01965 Justin Crescent Suite 658
Kwasiside, OH 04712",sylviaboaten@example.com,+233202993209,SMS,11003,Website,Call
DHL127205,Dr. Joseph Otuo,"084 Omani Summit Suite 573
Joechester, ID 65833",salomey55@example.org,0500643192,SMS,63591,App,Email
DHL544800,Samuel Sarpong-Ampofo,"Unit 1708 Box 3654
DPO AP 94811",kwakumensah@example.org,0261169686,Email,51395,Website,Email
DHL361694,Samantha Gyamfiaa-Wiafe,"63883 Ofori Springs Suite 545
Stanleybury, AK 74385",anokyeafua@example.org,+233505489254,SMS,41126,App,SMS
DHL958495,Katy Kusi,"USCGC Okyere
FPO AE 68924",sfofie@example.org,0561719429,Call,27083,Website,Email
DHL4094,Akua Adutwumwaa,"2906 Karen Cliff Apt. 957
Georgiamouth, NC 83848",baawiastephen@example.org,0277883670,Email,29714,Website,SMS
DHL831736,Kyle Oppong,"16875 Kusi Square
South Harrietville, NY 25321",xagyei@example.com,+233567906015,Call,12198,App,SMS
DHL561600,Mama Lisa Kyeiwaa,"84555 Opuku Drive Apt. 756
Agyeistad, OH 29242",joesarpong@example.net,0569069975,Call,76243,Website,Email
DHL377061,Henry Otuo,"6479 Rebecca Views Suite 665
New Lucyshire, AL 24628",lkusi@example.net,+233243742426,Call,86280,Website,Call
DHL233455,Tracy Amo,"66347 Nkrumah Avenue
Alexanderfort, DE 35915",opokunaomi@example.net,0262439532,SMS,96267,Website,Call
DHL727507,Adrian Boaten,"4632 Nyame Street
South Marilyn, PR 78173",oliviayeboa@example.org,0570130522,Email,73786,Website,Email
DHL26436,Eric Prempeh,"3281 Benjamin Pike
East Pamela, DC 68597",uampofo@example.org,0555558993,SMS,94509,App,SMS
DHL92876,Rachel Baah-Nyame,"18539 Yaamoa Brooks Suite 205
Port Louisfort, WY 04811",tonyomani@example.net,0544463300,Call,91127,App,SMS
DHL623997,Mary Afirifa,"625 Stephen Ramp Suite 093
Daakoaaview, WA 35108",leslieakyere@example.net,+233545225790,SMS,53098,App,SMS
DHL290325,Dr. Paul Darko,"8977 Anokye Mountains Suite 320
Lake Samuel, PR 33966",ptutu@example.org,0506525634,Email,75119,App,Email
DHL221376,Osofo Alexander Donkor,"0802 Amo Trace Apt. 913
Baawiabury, VA 48180",cakyaa@example.org,+233556002191,Email,28953,Website,Call
DHL591812,Lisa Asieduwaa,"856 Ansa Isle Apt. 893
New Clifford, UT 68879",daakopriscilla@example.org,+233562313975,SMS,44035,App,Call
DHL876010,Dr. Gordon Appia,"3362 Pomaa Forges
New Yaa, TX 37544",tweneboajoseph@example.org,0550762406,Email,26836,Website,SMS
DHL153833,Ben Gyamfi,"5019 Kwaakye Stream
South Abigailland, DE 95266",obengtony@example.com,+233276789801,Call,14379,App,Call
DHL160199,Akumaa Boakye,"192 Amoako Orchard
Baduside, UT 51729",ofosusam@example.com,0286722981,Email,82415,Website,SMS
DHL615884,Dr. Sarah Gyamfi,"248 Olivia Hill
Lake Jessicatown, WY 41445",kwaku24@example.org,+233201709003,Call,91324,Website,Call
DHL305672,Salomey Asenso,"301 Mathew Stream Apt. 823
Charlotteton, NE 83393",gamoasi@example.net,+233275311481,SMS,68499,Website,SMS
DHL819791,Natalie Kusi,"762 Badu Track Apt. 776
Akwasifort, SD 78316",patricia80@example.org,0200950656,Email,47060,App,Call
DHL119678,Awura Emily Adutwumwaa,"8222 Fofie Fall Apt. 940
West Barbara, FM 95837",nyaakomarcus@example.com,0289550258,Call,4888,Website,SMS
DHL399234,Osofo Maame Elizabeth Adoma,"381 Paul Crossroad Apt. 784
Paulamouth, NM 25467",gyasitracy@example.net,+233541324621,Call,5016,App,SMS
DHL478928,Daniel Asenso,"296 Tawia Springs Suite 925
East Debraborough, ID 93813",victorbonsra@example.com,+233577677666,Email,69191,App,Email
DHL557995,Ms. Paula Gyasi,"718 Safo Meadow Apt. 061
Bernardmouth, MA 92671",donaldboaten@example.net,+233506078987,Email,10663,Website,Call
DHL96008,Julian Fofie,"USNS Adoma
FPO AE 90948",gotuo@example.org,+233278971121,Email,90676,App,SMS
DHL828317,Nicholas Asiama,"20947 Asieduwaa Cove
Yirenkyistad, NJ 41717",mensadanielle@example.org,0268166006,SMS,76108,Website,Call
DHL270817,Daniel Tweneboa,"78595 Yaamoa Lakes Apt. 845
Port Fiifi, KS 55397",susan79@example.net,0571735824,Call,16384,Website,Email
DHL544564,Dr. Lawrence Fosu,"7664 Abigail Grove
East Gregoryview, RI 44573",elliotobeng@example.org,+233275843244,Email,1132,Website,SMS
DHL126637,James Ampadu,"23647 Gyamfi Meadow
Port Denisside, MS 69488",gemmaasiama@example.com,+233265075064,SMS,61840,Website,Call
DHL144730,Sista Grace Kyei,"77194 Tracy Plains Suite 006
Amabury, MN 14332",helenboadu@example.com,0263890298,Email,67349,Website,Call
DHL204868,Ben Yawson-Boadi,"034 Kwesi Plains Suite 242
Port Vanessaborough, PR 65942",mensahmarian@example.org,+233554636718,Call,46033,Website,Call
DHL930302,Judith Adutwumwaa,"406 Donkor Dale
East Howard, CO 83633",lfosu@example.net,+233552783247,Email,73997,App,SMS
DHL264371,Clifford Appiah-Karikari,"1791 Akowua Circles
North Duncan, NJ 75271",paula12@example.com,+233506971239,Email,4173,App,SMS
DHL500195,Dr. Janice Mansa,"67249 Okyere Walks
Boaduville, MT 30646",martinampofo@example.net,+233247802108,Call,84035,Website,Call
DHL194234,Dennis Asante,"8432 Nana Ama Hill
Elliotport, IL 35530",annette32@example.com,+233282523110,Email,65626,Website,Call
DHL488728,Afua Kwarteng,"21904 Asamoa Wall Apt. 596
East Rachel, MI 19061",qagyapong@example.org,0541081630,Email,86459,App,Call
DHL364593,Kwesi Awuah-Kwaakye,"3866 Kenneth Shores Suite 151
Ernestinashire, NV 83825",kwamenabaah@example.org,+233204628210,Email,40103,App,Email
DHL10028,Yaw Appiah,"Unit 3452 Box 8762
DPO AA 08643",rachel66@example.org,0245692327,SMS,93303,App,Call
DHL84990,Owura Josh Appiah,"704 Sarah Landing Apt. 537
Lake Sheila, VA 71804",cahortor@example.org,0543320546,Call,61246,Website,Call
DHL309197,Ama Oppong-Nyame,"057 Nicola Causeway Suite 394
Port Samchester, FM 34249",wakyereko@example.org,+233543275845,Email,76955,App,Call
DHL689255,Malcolm Andorful-Yawson,"78052 Benjamin Haven Suite 379
South George, WI 73896",dennis82@example.org,0563848300,Email,14172,Website,Call
DHL565582,Sarah Nkrumah,"51218 Awuah Mills
West Katymouth, MO 74266",ntimpaul@example.net,+233505555292,Email,24930,App,SMS
DHL655994,Dr. Naomi Baa,"8536 Rachel Heights
Port Lawrenciaside, WY 64393",abrafijudith@example.com,0275569752,Call,27411,Website,SMS
DHL649281,Ms. Angela Dufie,"449 Juliana Heights
North Simon, ME 59767",hofosu@example.org,+233266932447,Call,42685,Website,SMS
DHL303573,Nimakoah Dwamena,"23285 Asenso Expressway Suite 161
North Helenberg, MN 09251",josh16@example.net,+233244925537,SMS,59453,App,Email
DHL77367,Charles Ankra,"305 Baah Corner Suite 994
Duncanview, MA 57039",aduseikenneth@example.org,+233274294003,Email,67274,Website,SMS
DHL927402,Dominic Kumi-Owusu,"7887 Adam Pines Apt. 010
Daakochester, AL 60803",frank68@example.net,0279125515,SMS,6179,Website,Email
DHL131816,Samantha Darko,"9934 Kusi Road Apt. 504
Henryton, VI 98718",kwamenayawson@example.org,0201991053,SMS,87032,App,Email
DHL952747,Annette Koomson,"558 Russell Knoll Suite 825
Denisberg, GU 45876",awesi60@example.org,+233286475210,SMS,32907,Website,Email
DHL776938,Awura Gemma Osei,"173 Ankra Island Suite 276
Yaaton, VA 86022",michaelagyei@example.com,+233245611618,Email,95734,App,Email
DHL773062,Danny Boahen,"685 Amber Roads Apt. 037
Akyenamouth, MN 94505",stephaniebaah@example.com,0273041504,Call,78961,Website,Email
DHL421556,Joyce Amoako,"8845 Andorful Groves Apt. 745
South Naomi, CT 28651",nimakoahbonsu@example.com,0262095443,SMS,7309,App,Call
DHL116897,Ms. Dora Asante,"88041 Ampofowaa Cliff Suite 479
Williamstad, MI 31953",samantha29@example.com,0282959795,SMS,97211,App,Email
DHL264098,Maame Margaret Gyamfi,"Unit 7043 Box 3383
DPO AA 17072",ampofowaajohn@example.org,+233203433384,Call,92708,Website,SMS
DHL644295,Maame Vanessa Akyerεko,"USCGC Agyapong
FPO AP 40708",sboakye@example.net,0548410180,Call,88225,Website,Call
DHL702192,Awura COmfort Osei,"2262 Afrakomaa Springs Suite 257
Adomakoton, MO 58844",lydiaafirifa@example.org,0578594438,Email,41150,Website,SMS
DHL349679,Agya Eric Nyame,"46530 Millicent Path Apt. 606
East Lukebury, DE 37045",safosharon@example.com,+233245159196,Call,6633,App,Call
DHL243864,Margaret Danso,"208 Ankra Lane Suite 946
Andorfulshire, NY 46068",harry60@example.net,+233273916852,Email,79008,Website,Email
DHL402939,Danny Yirenkyi,"03548 Akyeamfuɔ Fields Apt. 125
Lake Charleston, GU 95579",akotojulie@example.net,0501322971,SMS,19580,App,Call
DHL811003,Mr. Bruce Asiedu,"9664 Jacob Fork
Boahenberg, OR 44176",jdanso@example.org,+233248894672,SMS,18326,App,Email
DHL475587,Rosemary Asiama,"572 Millicent Tunnel
East Mathew, NY 95533",sylviaasiedu@example.com,0289986976,SMS,78353,App,Email
DHL140318,Charlotte Foriwaa-Baawia,"8592 Ankra Harbors
Grahamview, NE 07195",hfrema@example.net,0265369804,Call,14991,App,SMS
DHL917620,Dr. Kenneth Akoto,"48432 Boahen Light
Rosemaryland, MH 58138",iakyaa@example.com,0271982031,Call,47455,App,SMS
DHL399555,Mrs. Roselyn Agyei,"2600 Lisa Fords
Derrickview, OH 01446",baamaureen@example.net,+233243147879,SMS,37515,App,Email
DHL931965,Nicola Agyei-Akyeampong,"7509 Paul Prairie Apt. 480
Akotomouth, PW 56161",appiahgregory@example.net,0558660621,SMS,76697,App,Email
DHL898886,Kwamena Andorful-Donkor,"7038 Ankra Forks Suite 777
West Alexstad, VT 71813",christiankoomson@example.org,+233265339915,Call,48006,Website,Email
DHL250345,Janet Boatemaah,"15404 Pomaa Burg
Constancemouth, RI 63938",nnti@example.org,0282501944,Call,73645,Website,SMS
DHL297885,Paul Amo-Wiafe,"149 Agyapong Mountain Apt. 044
South Elliottport, KY 68949",harriet32@example.org,0559425557,Call,12071,Website,SMS
DHL506641,Afia Frema-Dwamena,"85201 Alexander Mount Suite 757
Kwabenastad, SD 75316",sagyare@example.org,0559068829,Call,88634,App,Email
DHL715064,Kwadwo Ofori,"169 Fosu Fort
Kwabenashire, OH 84147",lowusu@example.com,+233564563755,Call,64473,Website,Email
DHL523731,Dr. Amanda Tweneboa,"1703 Akoaa Garden Apt. 600
East Oliverfurt, ME 10114",amelia77@example.org,+233540828226,Call,36039,Website,Email
