Customer ID,Name,Address,Email,Telephone,Contact Preference,Transaction Activity,Customer Preference,Communication Method
MIC317396,Dr. Georgia Asiedu,"44134 Antwi Fords
West Josiah, NH 70586",frederick64@example.net,0282166215,SMS,7332,App,Call
MIC927948,Sandra Adwubi,"8514 Boahen Shoals
Port Shaun, SD 00869",otiwarebecca@example.org,+233285530796,Email,5059,App,Call
MIC961760,Tom Mensah,"USNS Agyei
FPO AA 33948",yvonne47@example.net,0287743937,SMS,80643,App,Call
MIC89702,Owura Jacob Acheampong,"854 Linda Junctions Apt. 223
New Joyceview, GA 93611",joeasiedu@example.net,+233266922312,Email,36491,Website,SMS
MIC544777,Kojo Boateng,"198 Nkrumah Rest Apt. 994
Port Ernestinaview, NV 42166",afoakwaluke@example.com,0558829060,Email,3686,App,Call
MIC497958,Max Adutwum,"78378 Marcus Tunnel Suite 162
Maureenmouth, OH 31295",katy99@example.org,0565523277,SMS,94165,Website,Email
MIC871761,Mrs. Susan Adusei,"9326 Amoanimaa Ramp
Akosuashire, MP 60609",tinaakowua@example.com,0200164992,Call,11258,App,Email
MIC892347,Charlotte Baa,"4836 Boadu Stravenue
South Harrybury, LA 46440",nansomah@example.com,+233505579124,Email,10163,Website,SMS
MIC502822,Akos Mensah-Gyamfiaa,"578 Kwarteng View
South Tinaburgh, MT 26435",agyapongsarah@example.net,0207825139,Email,52382,App,Call
MIC100927,Graham Ofosu-Asenso,"56048 Wiafe Bridge
Philiphaven, GA 90054",ben86@example.com,+233282780811,SMS,67955,App,Call
MIC981642,Antony Donkor,"0407 Wiafe Avenue Suite 032
Amoakoton, CO 63369",charles38@example.net,+233209009914,Call,37579,App,Email
MIC408815,Rachel Yaamoa-Darko,"821 Andrew Ford
Eunicefort, DC 21193",sarah95@example.com,+233505790733,SMS,38841,App,SMS
MIC80047,Rosemary Aboraa,"932 Boadu Road Suite 077
Kwabenafort, SC 83500",kujoekyei@example.net,0266399629,SMS,89898,App,SMS
MIC533443,Marcus Antwi,"608 Kwaku Valley Apt. 856
Roselynfurt, WA 06244",wyirenkyi@example.com,0566181589,SMS,29924,Website,Email
MIC652528,Benjamin Boahen,"314 Marilyn Flats Suite 132
Maryhaven, AL 89892",cofori@example.org,+233550297535,SMS,95532,Website,Call
MIC927044,Agya Andrew Akyena,"346 Kwame River
East Vida, PR 09448",ansayaw@example.org,0509275361,Email,31738,Website,Email
MIC15062,Mrs. Yaa Kusi,"99931 Maria Bypass
Akotoshire, FM 51324",sandratutu@example.net,0572147065,Call,41964,Website,SMS
MIC22067,Daniel Amoasi-Ampofo,"129 Stephen Dam Suite 490
Akowuamouth, MO 81129",sbaawia@example.org,0260326735,Call,84760,Website,Email
MIC184603,John Gyasi,"4230 Karikari Ramp
North Richard, FL 81800",ontim@example.org,0280513467,Email,18294,App,Email
MIC399112,Mama Lucy Agyapomaa,"2324 Akyeampong Turnpike
Tawiabury, HI 92754",kwartemaaregina@example.com,0242161613,Call,19575,App,SMS
MIC472932,Mr. Shaun Adusei,"2733 Kwesi Avenue
East Josephine, ME 50318",oagyemang@example.com,0261426923,Email,7990,App,SMS
MIC619132,Daniel Daako,"9377 Sylvia Grove Suite 342
Adwubiton, MH 36158",iasamoa@example.org,0242071617,Call,86555,Website,SMS
MIC629342,Owura Vincent Tweneboa,"59572 Safoaa Stream Apt. 923
Lake Jasmine, MD 08282",aaronbaa@example.org,+233283255831,SMS,85584,Website,Call
MIC24484,Matthew Afirifa,"16663 Russell Stravenue
Wendyshire, MP 67906",victoriatwumasi@example.org,0249871815,SMS,61410,App,Call
MIC724311,Akwasi Oppong,"52980 Yaa Mill Apt. 588
West Paulafurt, IL 15813",akyerekojason@example.net,0559274992,SMS,80015,App,Call
MIC299947,Antony Ntiamoa,"1083 Dorcas Road
North Roselyn, RI 85537",stephanie09@example.com,0207263798,SMS,85142,App,Email
MIC847310,Dr. Victoria Kyei,"54385 Juliana Creek
South Margaret, MI 14966",boaduvida@example.com,+233553354944,Email,3422,App,Email
MIC773555,Maria Amponsa,"2383 Shaun Ways
Agyareberg, IA 77072",kwaakyeanthony@example.net,0506426392,Call,76955,Website,Call
MIC474333,Jasmine Akyerεko,"051 Akyena Dam
East Esiside, VI 05298",iamo@example.net,+233207450577,Email,97202,Website,Email
MIC665749,Dr. Tony Gyamfi,"81168 Oppong Causeway Suite 984
North Jessica, ME 10629",regina45@example.net,0569740715,Email,1163,App,Call
MIC375324,Agya Victor Tutu,"5819 Comfort Trafficway
North Victoriashire, DC 65332",baafidora@example.com,+233504578582,Email,28842,App,SMS
MIC232276,Kevin Adusei,"4917 Nyantakyi Spring
Port Max, TN 43444",tina55@example.net,0564978218,SMS,73081,Website,Call
MIC505418,Jonathan Baawia,"92881 Duncan Locks
Boakyefort, TN 18748",otimary@example.net,+233545437506,SMS,21442,Website,Email
MIC978424,Rachel Danso,"55237 Kwarteng Court Suite 755
South Yvonne, NY 28837",fotiwa@example.net,+233550401910,SMS,53280,Website,SMS
MIC183674,Margaret Ataa,"644 Kwaakye Center Suite 483
Josephineside, RI 74782",kwasintiamoa@example.net,+233241259839,SMS,29261,Website,Call
MIC395887,Harry Osei,"358 Dwamena Road
Grahammouth, VA 08965",jafirifa@example.com,0564258394,Email,86374,Website,SMS
MIC935621,Owura Luke Nyantakyi,"PSC 4488, Box 3432
APO AP 26445",eliabeth94@example.net,0551653118,Call,44590,App,SMS
MIC579277,Comfort Adu,"75641 Joshua Forest Apt. 415
East Akumaaland, IL 10686",margaret95@example.com,+233549066220,Email,32229,Website,Email
MIC478931,Dr. Mary Yaamoa,"4747 Sarpong Ridge
Yawsonport, VA 04657",gadutwumwaa@example.com,0270287176,Call,21585,App,SMS
MIC231839,Owura Joseph Andorful,"953 Akowua Camp
Angelafurt, VA 30431",osafo@example.net,0288009401,SMS,89927,Website,Call
MIC731988,Agya Stephen Ofosu,"737 Gerald Cape Suite 702
Francescaland, TN 88745",markntiamoa@example.org,+233563053231,Email,90091,App,Call
MIC994073,Russell Amponsah-Yeboah,"7977 Joel Ports
Boatemaahton, VA 21112",danielle71@example.com,+233263897049,Call,80020,App,Email
MIC616507,Susan Afirifa,"3828 Akyena Viaduct
New Graceside, CT 09732",charles17@example.com,+233277163999,SMS,99615,App,SMS
MIC822106,Dr. Gregory Boateng,"911 Howard Stream
Nyamemouth, MI 08627",dbonsra@example.net,+233551152783,Call,68999,Website,SMS
MIC449055,Ms. Mary Boateng,"467 Roselyn Green
Port Akua, CO 96645",phillipboadu@example.org,+233276396125,SMS,31752,App,SMS
MIC182348,Rosemary Baa,"6296 Mensah Glens Apt. 425
Otistad, MN 62328",maxbaah@example.com,+233247164230,Email,891,App,Email
MIC580117,Samuel Boahen,"290 Sarah Club Suite 004
Lake Debra, MS 38267",dorcas49@example.com,+233261778480,Call,54297,Website,Call
MIC37016,Lydia Takyi,"9573 Gregory Fall Suite 799
New Rebeccaville, MN 35417",baahroselyn@example.com,0209268770,Email,73158,App,SMS
MIC877343,Dorcas Akyena-Kyerewaa,"310 Kwaakye Track
Baafurt, IL 77135",kyeiwaakwamena@example.org,0564987024,SMS,76775,App,Call
MIC552680,Dr. Akua Boadi,"98644 Natalie Islands Apt. 526
Boadiberg, PW 19748",dominic16@example.net,+233287678248,Email,96877,App,Email
MIC575477,Marilyn Fosua,"98729 Asantewaa Burg
Safoaaport, VI 01649",bonsugifty@example.org,+233281263775,Email,13032,Website,Email
MIC421173,Awura Sheila Amoako,"7767 Dwamena Overpass Suite 348
Port Mary, MH 28183",josiahofori@example.net,0204673077,Call,30481,Website,SMS
MIC581138,Sheila Bonsra,"343 Jake Turnpike
Ampadushire, ID 67791",awesiasamoa@example.org,0576078127,SMS,44469,App,SMS
MIC493784,Sista Grace Safo,"24087 Akyeampong Island Suite 267
Mensahtown, UT 69305",kwamena24@example.net,+233263646322,Email,83575,Website,SMS
MIC885923,Eunice Ansomaa,"803 Harriet Springs Apt. 989
North Janettown, FM 63408",ankansa@example.com,0267747701,SMS,46781,App,SMS
MIC170172,Dr. Bernard Dwamena,"6903 Amo Trail
Amoakoville, TX 51799",robertotiwa@example.net,0541093577,Call,81651,Website,Call
MIC946889,Harriet Serwaa,"11193 Quartey Mission Suite 895
Asiamastad, VA 59969",kyeimalcolm@example.net,+233248868819,SMS,54098,Website,SMS
MIC823386,Baaba Safoaa-Gyasi,"5982 Terence Inlet
Jacobchester, DC 45134",vfosu@example.net,0261522759,Email,41812,App,Call
MIC700566,Mrs. Beatrice Danso,"49919 Osei Port Suite 188
Ernestinatown, AL 42196",akyeampomaasamuel@example.com,0277928949,Email,73500,App,Call
MIC207112,Lorraine Ata,"PSC 9041, Box 7361
APO AP 09347",kwaakyesusan@example.net,+233571850073,Call,37954,Website,SMS
MIC321372,Mr. Aaron Bona,"694 Gordon Orchard
Port Dorcasshire, WA 29713",mariansafo@example.net,0202867825,Email,84648,Website,Email
MIC892026,Raymond Karikari,"90244 Awuah Mountains Suite 787
Port Oliverhaven, IL 15697",rachel00@example.net,+233278570222,SMS,26044,App,SMS
MIC206756,Maame Rebecca Akyena,"5298 Dorothy Glens
South Lawrencia, ND 22616",karen62@example.org,0546669952,Call,99615,App,Email
MIC580529,Elliot Adomah,"0825 Yeboah Inlet
East Frankburgh, DE 20444",lowusuwaa@example.net,0563211164,Email,57062,App,Call
MIC75446,Miss Teresa Ankra,"Unit 8037 Box 5103
DPO AP 50066",oliver26@example.net,0505178524,Call,65948,App,SMS
MIC151163,Owura Jake Antwi,"3511 Badu Passage Suite 080
West Janet, DC 26135",koomsonharry@example.net,0277036506,Call,21191,Website,SMS
MIC432389,Miss Charlotte Bona,"975 Roger Mountain Suite 568
West Kwasi, MH 73759",boatemaahtracy@example.com,0546071537,Email,46719,App,Call
MIC852073,Debra Ampofowaa,"765 Danso Passage
Frederickside, MP 45131",william74@example.com,0501716411,Email,42210,App,Email
MIC498618,Jeremy Opoku,"84478 Marilyn Plaza Apt. 804
Dufiehaven, DC 49463",ruthagyapong@example.com,0502372193,Call,96471,App,Call
MIC155719,Hannabel Daakoaa,"70987 Kwadwo Cove Suite 994
Karikarifort, CA 87609",eamoanimaa@example.net,+233545439955,SMS,79777,App,Email
MIC651141,Awura Mary Kwaakyewaa,"3049 Nti Forest Apt. 069
Tweneboastad, DC 60493",danielasare@example.org,+233572734815,Email,40139,Website,SMS
MIC293161,Denise Dufie,"884 Amelia Plains
East Jill, CT 23394",sarpongdaniel@example.net,+233202702986,Call,63629,Website,Call
MIC53480,Ernestina Safo,"3610 Owusuwaa Prairie Suite 132
Adomabury, FL 83653",ruthboadi@example.org,+233285851377,SMS,8171,Website,SMS
MIC99086,Catherine Akoto,"64779 Asiedu Lock Suite 175
Leslieton, VT 31829",teresaasiedu@example.org,+233544254944,SMS,87485,App,SMS
MIC947599,Lawrence Baawia,"75799 Jack Vista
Darkomouth, ID 24527",dorothyagyemang@example.com,+233277695106,Call,55980,Website,SMS
MIC184726,Awura Jill Abrafi,"98168 Kwartemaa Parks Suite 773
Boaduchester, NE 47929",raymond53@example.com,0206155868,SMS,45341,App,Call
MIC301322,George Oppong,"686 Nkansa Road Apt. 907
West Rebeccastad, AS 78058",margaret88@example.org,+233501235585,SMS,87021,Website,SMS
MIC899741,Kwasi Adomako,"99344 Dominic Lodge
West Esi, FM 62956",gyaamoa@example.org,+233505039933,Email,63023,App,Email
MIC99978,Danielle Ankra-Kwarteng,"46580 Kusi Estate Apt. 267
Dansoborough, FL 10145",lboakye@example.net,0540198107,Call,39330,Website,SMS
MIC740129,Jonathan Kwarteng,"16740 Pokuaa Garden Apt. 402
South Graceport, AR 98720",esiagyeiwaa@example.com,0245853209,Call,8665,App,Call
MIC202654,Osofo Stephen Baafi,"35255 Maureen Hills
Akyaaville, WA 92061",michelleadusei@example.com,+233553917373,SMS,26725,Website,Call
MIC490135,Catherine Yeboah,"421 Vanessa Ways Suite 626
Kwartengfurt, MO 88878",ansomaanana-ama@example.com,0579850419,Email,170,Website,Email
MIC311981,Joel Anokye-Bona,"716 Donkor Route Apt. 196
Andorfulstad, OR 05608",janet62@example.net,0576027259,Email,33712,App,Call
MIC129737,Rachel Anima,"1935 Ronald Port
Foriwaabury, WA 17333",nakyena@example.com,0261208178,Email,533,Website,Call
MIC102373,Kwaku Anokye,"524 Baah View Suite 745
Lake Sandra, CO 83692",joyce95@example.com,+233544237233,Call,46172,App,SMS
MIC207544,COmfort Akoaa-Ahortor,"091 Amo Trail Apt. 420
Debrastad, KS 90190",shaunoppong@example.com,0276924217,SMS,53360,Website,Email
MIC220798,Awura Vida Bonsu,"152 David Flats
Gyamfimouth, FL 87526",bnkansah@example.org,0262697890,SMS,68406,App,SMS
MIC923000,Jack Agyei,"USCGC Wiafe
FPO AE 29065",otuomichelle@example.org,0267335141,Email,53678,App,Email
MIC612847,Joojo Kumi-Amponsah,"PSC 5140, Box 2148
APO AA 12590",marygyamfi@example.com,+233566858810,Email,69015,Website,Email
MIC286612,Owura Raymond Andorful,"7030 Gyasiwaa Rapids Suite 024
Yaamoashire, GA 59485",sarahboahen@example.org,+233279440761,SMS,97553,Website,SMS
MIC979527,Michelle Mensa-Adusei,"99744 Daniel Islands
Agyareland, NM 54552",timothyagyeiwaa@example.org,0541162397,Call,59538,App,SMS
MIC953338,Mr. Derrick Afirifa,"4012 Howard Fort Apt. 791
Kennethville, MT 55337",cfrimpomaa@example.com,+233542696127,Email,7033,App,Email
MIC949894,Mrs. Emily Boakye,"7410 Yaa Trail
North Abenaburgh, AS 62960",gyasiandrew@example.com,+233248664011,Email,45243,App,Email
MIC347255,Dorcas Asare,"9107 Agyapong Port
North Cliffordview, KY 91030",safoaamary@example.net,+233554082325,Call,4071,Website,Call
MIC959763,Sista Aba Asenso,"135 Ahortor Plains Apt. 696
North Dorahaven, NC 05088",rachel20@example.net,+233550491142,Call,8313,App,Email
MIC600394,Georgia Acheampong,"75376 Anima Walks
West Samuelburgh, MT 18497",arthur17@example.net,+233285027531,Call,70293,App,Call
MIC650572,Paul Donkor,"17732 Gyasiwaa Corner Apt. 869
South Abastad, ME 24927",animaharriet@example.net,0270899331,SMS,48348,App,Email
MIC956671,Mr. Kenneth Twumasi,"57823 Akoto Groves
Deniseshire, HI 92711",kumianthony@example.net,+233565272411,Call,98842,Website,Email
MIC965901,Afia Pomaa,"PSC 3954, Box 5317
APO AE 77002",jacobadu@example.com,+233241908735,SMS,35959,Website,SMS
MIC646843,Osofo Maame Amelia Antwiwaa,"43939 Derrick Knolls Suite 934
Lake Vanessa, KY 51204",lorraineboahen@example.com,0508999218,SMS,9753,App,Call
MIC40681,Mr. Kujoe Danso,"31771 Nsia Circle
Port Emmabury, ND 30527",kateawuah@example.net,+233248712271,Email,22208,Website,Email
MIC74937,Dr. Rachel Duah,"Unit 3210 Box 2101
DPO AA 22521",matthewquartey@example.org,+233208864899,Call,93708,App,SMS
MIC848771,Baaba Safoaa-Agyemang,"2840 Charles Parkway Suite 549
Abenafurt, MS 60193",lydianyame@example.org,0505555838,SMS,24628,App,SMS
MIC248825,Jeremy Ampofo,"45949 Gemma Circles Suite 470
West Marian, KY 45936",marian62@example.org,0509305726,Email,98975,Website,Email
MIC9026,Owura Bruce Akyeamfuɔ,"3398 Joyce Gateway
Bonsufort, VI 56761",kevin18@example.com,+233271044911,SMS,7044,Website,SMS
MIC776424,COmfort Okyere,"097 Amponsa Viaduct
Afuafurt, TN 60856",lydia67@example.com,+233202658409,Email,54750,App,Email
MIC657157,Mr. Patrick Boadi,"674 Harriet Trail Suite 162
Kumifurt, MO 35113",rosemary09@example.net,0200015867,Email,63615,App,Call
MIC708387,Olivia Asante,"PSC 5276, Box 0563
APO AE 29222",douglas53@example.org,0207989873,Call,32806,App,Call
MIC102382,Mama Judith Nkansa,"401 Asamoa Crest
North John, LA 89486",sboateng@example.com,+233285177245,Email,44541,Website,SMS
MIC562357,Nicola Amoa,"PSC 6103, Box 9186
APO AE 55772",patriciaasiedu@example.com,+233248833269,Email,68891,App,SMS
MIC300587,Katy Yawson,"5376 Eliabeth Plaza Suite 201
Rosemaryborough, FM 65191",victoria82@example.net,0280050132,SMS,88570,App,Email
MIC474020,Janet Agyare,"466 Kate Springs Suite 604
Akwesifort, NC 60026",namponsa@example.com,+233209617304,SMS,35639,App,SMS
MIC175554,Agya Samuel Ntiamoa,"616 Adu Field
Richardmouth, AL 43425",ritaduah@example.net,+233569419536,SMS,88724,Website,Call
MIC329333,Jack Boahen,"07935 Emily Crossroad
Asamoahview, MH 96660",bonsuannette@example.com,+233504989211,SMS,50530,Website,SMS
MIC582498,Tom Asiama,"3188 Fosu Light
New Sarah, CT 61124",kujoe94@example.org,0558983176,Email,40263,App,Call
MIC968087,Elizabeth Gyasi,"43972 Julia Mall Apt. 593
Richardchester, NJ 94171",mark32@example.org,+233262004582,Call,46240,App,SMS
MIC436076,Bernard Asamoa-Bonsu,"PSC 5130, Box 1300
APO AP 60647",omaniamber@example.com,0280586266,SMS,8303,App,Call
MIC315596,Emma Akowua-Ampadu,"7446 Matthew Glen Apt. 018
Okyereborough, CT 09276",josephine27@example.com,0270554582,Call,28017,App,Email
MIC642847,Aba Baa,"294 Amponsah Junctions
New Emmafort, OR 71399",bernard40@example.org,0240205552,SMS,9973,Website,Email
MIC883943,Awura Joyce Ata,"6350 Mansa Spur Suite 966
Kylemouth, GA 63568",paul07@example.org,+233540089763,SMS,5543,App,SMS
MIC662949,Samantha Amoanimaa,"3003 Kwaakye Alley
Port Kevinville, MD 86034",margaretoppong@example.org,0205424242,Email,92632,App,SMS
MIC438057,Dr. Victor Akyeamfuɔ,"88143 Gyasiwaa Ranch Suite 340
Sarahchester, KY 39414",dwamenaroselyn@example.net,0269693809,SMS,70404,App,SMS
MIC555322,Janet Nyame,"31362 Akyena Forges Suite 051
New Brucechester, AR 89965",ampadugordon@example.net,0243781429,Call,84136,Website,Call
MIC144098,Mr. George Ntim,"5139 Antwi Mission
Lake Lawrence, IA 29616",anthonyamoa@example.net,0287721371,Call,48632,Website,SMS
MIC177467,Georgia Aboraa-Tweneboa,"50413 Afirifa Rest Apt. 218
Lake Olivia, NC 00528",victor62@example.org,0278813222,SMS,25851,Website,Call
MIC990741,Oliver Nyaako,"11358 Regina Lights Apt. 621
New Deborahton, UT 12600",regina60@example.org,+233544636189,SMS,88600,App,SMS
MIC858832,Osofo Sam Amoa,"8274 Amoanimaa View
Susanshire, AZ 96193",akwarteng@example.net,0540682043,SMS,13790,Website,Call
MIC419814,Agya Robert Duah,"980 Ataa Cliff Suite 485
Lake Ben, NH 12598",ronald94@example.com,0243488294,SMS,93100,App,Email
MIC945840,Gregory Akyena,"Unit 9609 Box 5568
DPO AA 99206",afoakwajanice@example.net,+233275580890,Email,23272,App,Email
MIC157228,Susan Adwubi,"739 Akyeamfuɔ Turnpike Suite 537
Asiedushire, IA 24775",fagyapong@example.net,0200198915,SMS,78060,Website,Call
MIC156992,Josiah Appia,"435 Yeboa Route Apt. 395
North Elliotchester, VI 09798",ann61@example.org,0546484513,Call,96387,Website,SMS
MIC924291,Charles Yaamoa,"5725 Boateng Port Suite 683
Dannyside, PW 42389",anthony71@example.net,0263350155,SMS,22559,Website,Email
MIC26849,Agya Stephen Yeboa,"670 Omani Trail Apt. 342
Gyamfitown, NY 62113",michaelagyei@example.org,0265758325,Email,12469,App,Email
MIC141441,Osofo Maame Nimakoah Amoa,"133 Alice Brooks Apt. 515
Antonyview, MA 68495",ransomah@example.net,0507957632,Email,93655,App,SMS
MIC112387,Adwoa Boadi,"70790 Kwarteng Extension Suite 003
Otiwafort, IN 60574",hacheampong@example.org,+233546690750,Email,14402,Website,Call
MIC986249,Owura Louis Tawia,"34243 Ernestina Turnpike Apt. 402
New Carlmouth, RI 13426",jeffreyakyeamfuo@example.net,+233557503693,SMS,57261,App,SMS
MIC244820,Awura Akua Ntim,"98881 Derrick Bridge
Ernestinaview, WI 31803",oowusu@example.org,0277352760,SMS,11305,App,Email
MIC741623,Akwesi Safo,"15274 Mark Island Suite 458
Susanstad, WY 55393",richardkoomson@example.org,0262578260,Email,22574,App,SMS
MIC207477,Stephanie Adutwumwaa,"1559 Fosu Land Apt. 685
Port Graham, MT 94350",gregory68@example.net,0554846539,Call,94302,Website,SMS
MIC222572,Joyce Amoako,"148 Appia Stravenue
New Sheilaport, MD 85291",kwaakyegeorge@example.org,0270726788,SMS,99181,Website,SMS
MIC476674,Dennis Badu,"7970 Sarah Burg Suite 187
North Antonybury, MO 02623",katherine91@example.com,0574006928,Email,11599,Website,Email
MIC549438,Josiah Ansa,"0281 Sam Gateway Apt. 761
South Susan, FM 27988",peternkrumah@example.org,+233504802571,SMS,41539,Website,Email
MIC406915,Sandra Nyaako,"39140 Afirifa Cliff
South Nimakoah, VI 99750",vansomaa@example.net,0276013969,Call,65431,Website,SMS
MIC225752,Timothy Kwaakye,"563 Angela Meadow
New Vidastad, RI 44864",howard31@example.net,0549048825,Call,15516,App,Call
MIC742018,Miss Lucy Adwubi,"83477 Agyapong Ranch Apt. 195
New Abeikuport, OR 76058",akosuanti@example.org,+233545511559,Email,39871,Website,SMS
MIC527247,Richard Omani,"3756 Adutwum Square
West Beatrice, NM 77450",fsafo@example.net,+233278636764,Email,90035,Website,Call
MIC722153,Agya Phillip Yeboah,"891 Fofie Inlet Suite 041
Lake Sarah, MT 98638",gyamfithomas@example.com,0260369810,Email,26972,App,Call
MIC893181,Jeremy Kwaakye-Yeboah,"USNS Gyasi
FPO AE 43198",marilyn88@example.com,+233571295283,Email,22461,Website,SMS
MIC915623,Jill Asieduwaa,"368 Tina Road
Mariafurt, WI 27459",feliciayawson@example.org,0557817189,SMS,79047,Website,SMS
MIC652320,Mama Priscilla Twumasi,"17509 Mensah Viaduct Apt. 770
North Natashaborough, NC 85044",gafoakwa@example.org,+233500834440,Email,65322,Website,Email
MIC497579,Maame Linda Takyi,"114 Dora Village Apt. 761
Natalieside, MT 95388",adutwumlouis@example.org,0508932018,SMS,12238,Website,Call
MIC419575,Linda Tawia,"640 Frederick Square
Ntiamoamouth, WA 63324",boadiyaa@example.com,0200097326,Call,66855,Website,SMS
MIC279319,Katherine Akyeampong,"71882 Amber Plain Apt. 238
Akwesibury, PA 17758",akoaatina@example.org,0577609637,Call,53410,Website,Email
MIC82683,Douglas Awuah-Danso,"22819 Kwaakye Underpass
East Catherine, VI 91128",tinadanso@example.org,+233575247662,Call,37908,Website,Call
MIC279898,Mary Ataa,"3535 Owusuwaa Ridges Apt. 585
Port Andrew, NC 86610",ampofowaajoseph@example.org,0262005328,SMS,32496,App,SMS
MIC293405,Dora Andorful,"5929 Amponsa Hills Apt. 759
Asiamabury, SC 43723",luke14@example.com,0552986470,Email,53868,App,Email
MIC562733,Sheila Nyaakoaa,"USNS Appia
FPO AA 75591",kwartemaayvonne@example.org,0552385308,Call,85609,App,Call
MIC639658,Danny Duah,"Unit 3038 Box 0403
DPO AA 85797",sarah66@example.org,+233569626344,Call,90815,Website,Call
MIC660070,Mr. Phillip Kyei,"USCGC Asiedu
FPO AE 54214",lkwarteng@example.net,+233262248634,Email,71268,Website,Email
MIC175349,Mrs. Katy Frema,"5898 Baawia Corners Suite 475
West Louisberg, VI 10909",gamoako@example.org,0204860940,Email,4189,App,SMS
MIC73934,Sista Mandy Koomson,"72200 Prempeh Islands Suite 821
Port Gregoryfort, MO 83301",francis40@example.net,+233557175320,Call,47553,Website,Email
MIC729749,Sista Roselyn Adusei,"PSC 5104, Box 5514
APO AP 18658",david80@example.net,0243533247,Call,57574,Website,Email
MIC584702,COmfort Antwi-Adutwum,"2714 Obeng Squares
Graceville, OK 23550",harriet96@example.net,0561196970,SMS,24395,App,Call
MIC275887,Owura Gordon Kyei,"6118 Kwesi Centers
East Charlottetown, OH 53518",naomi81@example.org,+233282040803,SMS,23460,App,SMS
MIC794092,Rebecca Nyaakoaa-Boadi,"99677 Josephine Divide Apt. 609
Adustad, AR 06881",clifford56@example.net,0206762091,Email,31542,App,Email
MIC282822,Maame Ama Adoma,"7183 Afirifa Village
Robertburgh, PA 58897",constance93@example.org,0272412747,Call,87217,App,SMS
MIC222462,Osofo Fiifi Opuku,"4849 Harriet Valley
Port Williamchester, HI 33548",tom22@example.org,+233545777000,Email,3005,App,Email
MIC818761,Thomas Bonsra-Sarpong,"048 Adomah Cape Suite 513
Tweneboachester, IN 07460",hannahaboraa@example.com,+233266351368,Email,60572,App,SMS
MIC651744,Akumaa Appiah,"95229 Bonsu Drive Apt. 799
Howardchester, CO 20213",sarahnti@example.org,0576278882,Call,75192,App,Call
MIC85113,Kenneth Afirifa-Opoku,"4409 Nkansah Fork
Andorfulfurt, WI 18014",dwamenalydia@example.org,+233264634887,SMS,78275,Website,Email
MIC184807,Sheila Amoanimaa,"154 Nsia Grove
Port John, ND 42214",adomahadam@example.net,0266881054,SMS,20870,Website,SMS
MIC158840,Dr. Regina Akoaa,"9576 Nimakoah Valleys
South Edward, MH 26471",nicola34@example.com,0249099455,Call,39225,App,SMS
MIC220198,David Kumi,"260 Salomey Club Suite 343
West Malcolm, KY 90614",alexander10@example.com,+233503872286,Call,96661,Website,Email
MIC809235,Mama Debra Ansa,"87462 Asare Wall
Paulaside, MO 58329",opokuakua@example.org,0558397989,Call,74476,App,Call
MIC4517,Owura Nigel Osei,"4399 Catherine Mill Apt. 414
Jeffreyfort, WI 77352",aataa@example.org,0247529106,SMS,37940,App,Email
MIC340916,Osofo Dennis Nkrumah,"3865 Teresa Fords Apt. 263
Katyshire, TN 23564",agyapomaakofi@example.org,+233263988062,SMS,77912,App,SMS
MIC524286,Edward Dwamena,"17593 Tutu Unions Apt. 149
Lake Denise, IN 64264",colinsotiwa@example.org,0266399793,Call,45867,Website,SMS
MIC820775,Andrew Omani,"06876 Philip Gardens Suite 306
Kofiborough, KY 57500",qnti@example.com,0579887728,SMS,42811,App,Call
MIC452427,Kujoe Amo-Baa,"8211 Nkrumah Parks Suite 679
North Annetteberg, DC 04403",tracykwaakyewaa@example.net,0208389925,Email,14106,App,Email
MIC679485,Mr. Ronald Boahen,"27771 Yaa Lock
East Dora, NY 76467",julia78@example.com,0545430179,Call,69751,App,Email
MIC20956,Julian Otuo,"11755 Kusi Roads
New Wendymouth, WV 31998",nntim@example.net,0572988137,SMS,25022,Website,SMS
MIC132923,Anthony Bonsu,"23223 Eliabeth Turnpike Apt. 082
North Akuaville, RI 94184",salomey62@example.org,+233556419004,Call,95990,Website,Call
MIC865511,Ronald Kumi,"04473 Amoa Island Suite 256
Dwamenatown, MS 42852",lawrenciakyerewaa@example.org,+233570212326,SMS,96221,App,SMS
MIC527860,Elizabeth Yirenkyi,"737 Nigel Skyway
Koomsonside, LA 27815",simonandorful@example.com,+233500214777,Email,84344,Website,Call
MIC994087,Margaret Ampofowaa-Okyere,"PSC 6323, Box 9695
APO AP 71982",donkorrobert@example.net,+233244826045,SMS,75825,App,SMS
MIC410588,Dr. Grace Acheampong,"PSC 1026, Box 3618
APO AA 89713",andrew90@example.org,+233503012629,Email,99900,App,Call
MIC623883,Kenneth Agyare,"82110 Boakye Alley Apt. 135
Susanfort, AZ 28716",nsiapaul@example.com,+233509241147,SMS,75508,App,Email
MIC733384,Sandra Nyaako,"02284 Tutu Path
South Sarah, PR 16923",patricia61@example.org,0577362693,Email,99862,Website,SMS
MIC916849,Kwesi Ofori-Bona,"7415 Yvonne Mountains Suite 271
Lawrencetown, NV 50849",kwasiyeboah@example.com,+233555726432,Email,12994,Website,Call
MIC500091,Patricia Osei,"391 Abena Haven Suite 018
Port Charlotte, VA 79376",mnyame@example.net,+233547668400,Email,26974,App,Email
